openTime,open,high,low,close,volume
1786010400000,1.0447,1.0472,1.0418,1.0471,13739783.4
1786014000000,1.0471,1.0512,1.0450,1.0499,12481898.4
1786017600000,1.0500,1.0500,1.0456,1.0461,10856164.2
1786021200000,1.0462,1.0470,1.0420,1.0451,24093883.3
1786024800000,1.0451,1.0478,1.0417,1.0472,20752784.1
1786028400000,1.0472,1.0540,1.0469,1.0487,28347982.7
1786032000000,1.0487,1.0494,1.0425,1.0453,22635056.9
1786035600000,1.0453,1.0486,1.0395,1.0409,20978305.8
1786039200000,1.0409,1.0424,1.0332,1.0353,42705612.4
1786042800000,1.0352,1.0381,1.0317,1.0343,29146048.0
1786046400000,1.0342,1.0370,1.0320,1.0328,18116465.9
1786050000000,1.0327,1.0360,1.0323,1.0354,12895601.9
1786053600000,1.0353,1.0371,1.0343,1.0367,9002251.2
1786057200000,1.0366,1.0367,1.0292,1.0347,18857217.7
1786060800000,1.0346,1.0363,1.0309,1.0358,14609090.5
1786064400000,1.0358,1.0389,1.0348,1.0373,10414933.5
1786068000000,1.0373,1.0377,1.0271,1.0300,29035645.7
1786071600000,1.0299,1.0307,1.0189,1.0207,46320001.1
1786075200000,1.0206,1.0231,1.0174,1.0200,38728567.6
1786078800000,1.0200,1.0221,1.0145,1.0207,38210018.5
1786082400000,1.0206,1.0283,1.0200,1.0256,22351447.4
1786086000000,1.0256,1.0286,1.0242,1.0281,12249841.9
1786089600000,1.0280,1.0316,1.0266,1.0306,16544620.5
1786093200000,1.0306,1.0370,1.0306,1.0356,26729400.3
1786096800000,1.0356,1.0371,1.0339,1.0342,14461813.0
1786100400000,1.0341,1.0365,1.0317,1.0335,16085958.8
1786104000000,1.0335,1.0432,1.0331,1.0374,36545999.6
1786107600000,1.0374,1.0408,1.0351,1.0357,19178107.1
1786111200000,1.0357,1.0360,1.0250,1.0264,40628584.9
1786114800000,1.0265,1.0298,1.0255,1.0273,11711083.0
1786118400000,1.0273,1.0302,1.0150,1.0150,36274806.1
1786122000000,1.0149,1.0184,1.0120,1.0160,40186557.2
1786125600000,1.0159,1.0212,1.0138,1.0178,20114089.5
1786129200000,1.0178,1.0251,1.0176,1.0232,19566400.9
1786132800000,1.0232,1.0261,1.0228,1.0251,9073438.2
1786136400000,1.0250,1.0274,1.0214,1.0227,14008040.3
1786140000000,1.0226,1.0233,1.0184,1.0202,11310695.4
1786143600000,1.0201,1.0235,1.0201,1.0205,8152066.3
1786147200000,1.0205,1.0254,1.0197,1.0245,9508211.1
1786150800000,1.0245,1.0312,1.0245,1.0295,13215399.5
1786154400000,1.0295,1.0315,1.0291,1.0303,9263619.0
1786158000000,1.0304,1.0383,1.0303,1.0367,18189578.5
1786161600000,1.0367,1.0389,1.0338,1.0345,12223045.5
1786165200000,1.0345,1.0353,1.0314,1.0329,13782990.1
1786168800000,1.0329,1.0355,1.0322,1.0343,7953690.4
1786172400000,1.0342,1.0347,1.0325,1.0342,7422565.4
1786176000000,1.0342,1.0357,1.0330,1.0356,9878108.8
1786179600000,1.0356,1.0378,1.0348,1.0353,10350985.5
1786183200000,1.0352,1.0398,1.0351,1.0387,9863953.7
1786186800000,1.0386,1.0398,1.0362,1.0374,8605043.4
1786190400000,1.0374,1.0429,1.0367,1.0407,12090121.3
1786194000000,1.0406,1.0426,1.0398,1.0412,10964767.5
1786197600000,1.0411,1.0454,1.0411,1.0443,14998411.6
1786201200000,1.0443,1.0464,1.0419,1.0449,16142143.4
1786204800000,1.0448,1.0484,1.0447,1.0468,18486676.4
1786208400000,1.0468,1.0474,1.0449,1.0453,7128721.1
1786212000000,1.0454,1.0454,1.0411,1.0418,15614309.9
1786215600000,1.0418,1.0433,1.0398,1.0422,9093935.7
1786219200000,1.0421,1.0434,1.0417,1.0422,3426036.1
1786222800000,1.0422,1.0434,1.0419,1.0427,4179167.7
1786226400000,1.0427,1.0434,1.0383,1.0384,9524238.3
1786230000000,1.0384,1.0393,1.0368,1.0391,9301084.2
1786233600000,1.0391,1.0402,1.0374,1.0392,7676702.0
1786237200000,1.0393,1.0404,1.0347,1.0357,15494506.2
1786240800000,1.0357,1.0365,1.0338,1.0350,8733910.6
1786244400000,1.0350,1.0378,1.0338,1.0367,9567893.5
1786248000000,1.0367,1.0389,1.0365,1.0373,5170934.9
1786251600000,1.0373,1.0381,1.0339,1.0360,9449760.1
1786255200000,1.0360,1.0409,1.0358,1.0405,9112976.4
1786258800000,1.0406,1.0410,1.0360,1.0368,12419906.5
1786262400000,1.0368,1.0388,1.0302,1.0332,21783999.2
1786266000000,1.0332,1.0354,1.0320,1.0353,10469243.2
1786269600000,1.0353,1.0376,1.0351,1.0364,9651137.7
1786273200000,1.0365,1.0367,1.0349,1.0364,5625584.5
1786276800000,1.0365,1.0372,1.0348,1.0365,5471549.3
1786280400000,1.0366,1.0403,1.0364,1.0381,11720759.0
1786284000000,1.0382,1.0428,1.0378,1.0421,10075641.3
1786287600000,1.0421,1.0436,1.0409,1.0429,10494467.9
1786291200000,1.0429,1.0455,1.0413,1.0437,11942812.3
1786294800000,1.0437,1.0440,1.0408,1.0409,7159777.2
1786298400000,1.0409,1.0421,1.0389,1.0398,14053285.3
1786302000000,1.0398,1.0417,1.0393,1.0415,4453339.7
1786305600000,1.0415,1.0420,1.0393,1.0417,5835510.1
1786309200000,1.0416,1.0448,1.0406,1.0423,8154615.8
1786312800000,1.0423,1.0476,1.0347,1.0367,22990187.7
1786316400000,1.0368,1.0379,1.0275,1.0292,27360710.6
1786320000000,1.0292,1.0371,1.0272,1.0307,25834989.3
1786323600000,1.0307,1.0407,1.0278,1.0374,21634953.7
1786327200000,1.0375,1.0379,1.0280,1.0344,20763987.6
1786330800000,1.0343,1.0360,1.0278,1.0309,21563916.4
1786334400000,1.0310,1.0340,1.0286,1.0310,8075450.7
1786338000000,1.0311,1.0362,1.0308,1.0350,8336511.8
1786341600000,1.0350,1.0383,1.0346,1.0381,11003205.0
1786345200000,1.0382,1.0400,1.0363,1.0370,10668735.1
1786348800000,1.0371,1.0384,1.0312,1.0335,24663743.1
1786352400000,1.0335,1.0344,1.0296,1.0301,12452169.3
1786356000000,1.0301,1.0322,1.0295,1.0317,12205275.0
1786359600000,1.0317,1.0341,1.0305,1.0341,9810633.5
1786363200000,1.0340,1.0353,1.0275,1.0283,19297696.2
1786366800000,1.0284,1.0291,1.0228,1.0255,32889560.7
1786370400000,1.0256,1.0319,1.0253,1.0264,19694691.6
1786374000000,1.0265,1.0268,1.0205,1.0225,40186889.1
1786377600000,1.0226,1.0249,1.0164,1.0182,35337491.9
1786381200000,1.0182,1.0218,1.0171,1.0195,13592754.0
1786384800000,1.0196,1.0204,1.0153,1.0172,17487975.1
1786388400000,1.0173,1.0232,1.0169,1.0201,11819916.0
1786392000000,1.0202,1.0207,1.0185,1.0193,7497114.2
1786395600000,1.0193,1.0215,1.0160,1.0166,15123406.3
1786399200000,1.0166,1.0173,1.0046,1.0110,71753111.1
1786402800000,1.0110,1.0130,1.0098,1.0116,15969034.5
1786406400000,1.0116,1.0129,1.0093,1.0122,17660223.8
1786410000000,1.0123,1.0158,1.0105,1.0151,12617699.8
1786413600000,1.0151,1.0161,1.0125,1.0126,7384198.9
1786417200000,1.0126,1.0145,1.0124,1.0141,8339562.8
1786420800000,1.0141,1.0148,1.0124,1.0125,5468807.5
1786424400000,1.0126,1.0134,1.0094,1.0094,13661571.5
1786428000000,1.0094,1.0113,1.0011,1.0058,49029516.0
1786431600000,1.0058,1.0069,1.0025,1.0043,23582860.4
1786435200000,1.0044,1.0061,1.0020,1.0055,17555585.1
1786438800000,1.0055,1.0073,1.0041,1.0067,14939657.0
1786442400000,1.0068,1.0068,1.0012,1.0051,21766249.6
1786446000000,1.0051,1.0098,1.0050,1.0077,17856383.7
1786449600000,1.0078,1.0090,1.0036,1.0038,18106992.8
1786453200000,1.0039,1.0096,1.0025,1.0082,24410448.2
1786456800000,1.0083,1.0107,0.9886,0.9940,105573639.5
1786460400000,0.9940,1.0077,0.9931,1.0031,82226594.1
1786464000000,1.0032,1.0105,1.0016,1.0092,37091576.1
1786467600000,1.0091,1.0162,1.0087,1.0137,36491785.6
1786471200000,1.0138,1.0188,1.0080,1.0124,31122052.0
1786474800000,1.0124,1.0158,1.0088,1.0151,19748825.5
1786478400000,1.0151,1.0243,1.0150,1.0171,30425781.9
1786482000000,1.0171,1.0270,1.0169,1.0239,23704155.6
1786485600000,1.0240,1.0255,1.0198,1.0209,11625158.4
1786489200000,1.0208,1.0232,1.0182,1.0224,12926726.5
1786492800000,1.0224,1.0230,1.0208,1.0218,11601008.1
1786496400000,1.0218,1.0245,1.0218,1.0226,11149470.7
1786500000000,1.0226,1.0251,1.0190,1.0208,14783238.0
1786503600000,1.0207,1.0216,1.0189,1.0199,7021590.4
1786507200000,1.0198,1.0213,1.0188,1.0201,7870623.2
1786510800000,1.0201,1.0228,1.0188,1.0214,7774481.9
1786514400000,1.0213,1.0214,1.0174,1.0193,12001954.6
1786518000000,1.0194,1.0219,1.0175,1.0203,8127076.5
1786521600000,1.0202,1.0210,1.0166,1.0168,10236764.6
1786525200000,1.0168,1.0253,1.0164,1.0238,23298272.3
1786528800000,1.0238,1.0253,1.0202,1.0210,14295737.2
1786532400000,1.0209,1.0222,1.0198,1.0220,9929784.7
1786536000000,1.0221,1.0255,1.0150,1.0170,41443493.4
1786539600000,1.0170,1.0181,1.0129,1.0144,20793648.3
1786543200000,1.0143,1.0159,1.0070,1.0086,31576544.4
1786546800000,1.0087,1.0125,1.0076,1.0122,14702610.6
1786550400000,1.0122,1.0127,1.0077,1.0085,14316243.3
1786554000000,1.0085,1.0108,1.0061,1.0099,15407896.0
1786557600000,1.0098,1.0122,1.0084,1.0087,8175450.5
1786561200000,1.0088,1.0094,1.0062,1.0070,10008531.8
1786564800000,1.0069,1.0102,1.0065,1.0088,7284216.6
1786568400000,1.0088,1.0099,1.0025,1.0042,20432998.3
1786572000000,1.0042,1.0072,1.0023,1.0038,11602332.6
1786575600000,1.0037,1.0056,1.0002,1.0051,16281337.5
1786579200000,1.0050,1.0072,1.0022,1.0036,14234997.4
1786582800000,1.0037,1.0055,1.0013,1.0040,11616744.8
1786586400000,1.0040,1.0068,1.0020,1.0066,14308790.8
1786590000000,1.0066,1.0124,1.0065,1.0103,20043627.4
1786593600000,1.0103,1.0119,1.0100,1.0103,8534798.3
1786597200000,1.0103,1.0149,1.0090,1.0130,14679664.4
1786600800000,1.0130,1.0146,1.0114,1.0141,7950233.7
1786604400000,1.0142,1.0149,1.0126,1.0127,7378006.0
1786608000000,1.0127,1.0130,1.0112,1.0123,6499795.3
1786611600000,1.0122,1.0126,1.0093,1.0122,8804981.9
1786615200000,1.0122,1.0125,1.0058,1.0074,17396461.0
1786618800000,1.0074,1.0080,1.0021,1.0036,21477443.5
1786622400000,1.0036,1.0072,1.0030,1.0055,14928551.0
1786626000000,1.0055,1.0092,1.0051,1.0061,15794150.0
1786629600000,1.0061,1.0104,1.0037,1.0095,23444656.1
1786633200000,1.0095,1.0112,1.0023,1.0023,21920751.9
1786636800000,1.0024,1.0071,0.9973,1.0045,49677876.5
1786640400000,1.0045,1.0082,1.0039,1.0063,15379816.9
1786644000000,1.0062,1.0103,1.0041,1.0085,12706381.1
1786647600000,1.0085,1.0100,1.0074,1.0097,11516822.5
1786651200000,1.0097,1.0113,1.0084,1.0085,8579872.0
1786654800000,1.0084,1.0098,1.0073,1.0079,6042845.1
1786658400000,1.0078,1.0118,1.0078,1.0086,9903309.7
1786662000000,1.0086,1.0091,1.0075,1.0089,6480535.1
1786665600000,1.0089,1.0118,1.0087,1.0117,7652548.7
1786669200000,1.0117,1.0125,1.0099,1.0111,11087665.5
1786672800000,1.0110,1.0137,1.0108,1.0109,6687993.3
1786676400000,1.0110,1.0116,1.0089,1.0094,8676756.6
1786680000000,1.0093,1.0125,1.0088,1.0089,5225507.2
1786683600000,1.0089,1.0096,1.0076,1.0094,6116543.5
1786687200000,1.0094,1.0094,1.0051,1.0052,10729690.0
1786690800000,1.0051,1.0051,1.0027,1.0041,15878243.9
1786694400000,1.0041,1.0066,1.0035,1.0063,9452490.2
1786698000000,1.0064,1.0065,1.0004,1.0031,19763367.7
1786701600000,1.0031,1.0037,1.0017,1.0020,9595049.3
1786705200000,1.0020,1.0037,1.0007,1.0021,11293087.2
1786708800000,1.0021,1.0027,0.9991,1.0005,16484332.0
1786712400000,1.0006,1.0049,0.9999,1.0023,16742345.0
1786716000000,1.0024,1.0044,1.0002,1.0009,19649321.5
1786719600000,1.0009,1.0089,1.0003,1.0062,23617780.1
1786723200000,1.0062,1.0071,1.0003,1.0017,27699065.1
1786726800000,1.0018,1.0041,0.9980,1.0004,25231483.6
1786730400000,1.0003,1.0027,0.9976,0.9989,20877580.3
1786734000000,0.9989,1.0003,0.9977,0.9983,22884202.7
1786737600000,0.9983,0.9993,0.9958,0.9981,20070531.8
1786741200000,0.9981,0.9993,0.9951,0.9974,16206899.9
1786744800000,0.9974,0.9983,0.9844,0.9922,52000669.1
1786748400000,0.9921,0.9989,0.9917,0.9988,16420527.7
1786752000000,0.9989,1.0007,0.9975,1.0000,13758795.9
1786755600000,0.9999,1.0013,0.9990,1.0013,7615574.3
1786759200000,1.0012,1.0057,1.0012,1.0051,15825540.9
1786762800000,1.0052,1.0075,1.0033,1.0042,13754609.3
1786766400000,1.0042,1.0061,1.0036,1.0046,7160191.5
1786770000000,1.0046,1.0062,1.0018,1.0040,12627555.0
1786773600000,1.0040,1.0059,1.0029,1.0051,6454448.5
1786777200000,1.0050,1.0054,1.0020,1.0023,6688008.3
1786780800000,1.0022,1.0033,1.0003,1.0010,7943652.8
1786784400000,1.0010,1.0024,1.0003,1.0022,6482916.6
1786788000000,1.0023,1.0030,1.0013,1.0023,4282779.8
1786791600000,1.0023,1.0035,1.0015,1.0018,4982603.6
1786795200000,1.0018,1.0023,1.0004,1.0023,5518303.7
1786798800000,1.0022,1.0023,1.0010,1.0012,5166408.0
1786802400000,1.0012,1.0021,0.9991,1.0013,6909388.0
1786806000000,1.0014,1.0020,1.0007,1.0017,4189824.7
1786809600000,1.0017,1.0026,1.0007,1.0020,6013599.2
1786813200000,1.0019,1.0031,1.0015,1.0018,6381851.6
1786816800000,1.0018,1.0022,0.9998,1.0017,5412286.2
1786820400000,1.0016,1.0036,1.0016,1.0034,4523787.8
1786824000000,1.0034,1.0039,1.0025,1.0032,5713632.0
1786827600000,1.0033,1.0046,1.0030,1.0036,3660640.5
1786831200000,1.0036,1.0062,1.0035,1.0036,8434612.2
1786834800000,1.0036,1.0038,1.0004,1.0022,11044930.8
1786838400000,1.0022,1.0023,1.0007,1.0011,6835851.9
1786842000000,1.0012,1.0017,0.9993,1.0007,6338461.1
1786845600000,1.0007,1.0028,0.9994,1.0018,7910349.8
1786849200000,1.0018,1.0025,1.0011,1.0015,3791648.6
1786852800000,1.0014,1.0016,1.0000,1.0003,3653882.9
1786856400000,1.0002,1.0005,0.9986,0.9996,7081726.9
1786860000000,0.9997,1.0015,0.9988,0.9997,6462144.2
1786863600000,0.9997,1.0022,0.9997,1.0019,4336897.3
1786867200000,1.0020,1.0020,1.0009,1.0012,3663728.3
1786870800000,1.0012,1.0022,0.9992,0.9997,9427627.3
1786874400000,0.9998,1.0002,0.9963,0.9995,14903627.8
1786878000000,0.9995,1.0001,0.9987,0.9993,4919346.8
1786881600000,0.9992,1.0005,0.9985,0.9995,7593825.3
1786885200000,0.9994,1.0005,0.9994,0.9995,3705460.1
1786888800000,0.9994,1.0007,0.9994,1.0006,4316369.9
1786892400000,1.0006,1.0020,1.0005,1.0013,5610107.1
1786896000000,1.0013,1.0032,1.0008,1.0022,9717676.2
1786899600000,1.0022,1.0025,1.0002,1.0003,7173898.2
1786903200000,1.0002,1.0003,0.9971,0.9986,18001978.8
1786906800000,0.9986,1.0020,0.9983,1.0003,10288315.8
1786910400000,1.0004,1.0012,0.9976,0.9987,11493210.8
1786914000000,0.9988,0.9996,0.9885,0.9949,28433611.7
1786917600000,0.9949,0.9963,0.9909,0.9934,22284574.3
1786921200000,0.9934,0.9943,0.9908,0.9929,12172909.5
1786924800000,0.9929,0.9937,0.9875,0.9930,31310696.9
1786928400000,0.9930,1.0012,0.9924,0.9983,31228981.1
1786932000000,0.9983,1.0046,0.9973,1.0020,20840335.0
1786935600000,1.0019,1.0030,1.0005,1.0021,11906298.7
1786939200000,1.0021,1.0036,1.0010,1.0016,8177508.3
1786942800000,1.0016,1.0038,1.0005,1.0005,10240436.1
1786946400000,1.0005,1.0069,1.0004,1.0056,20348816.2
1786950000000,1.0055,1.0062,1.0023,1.0025,13473212.0
1786953600000,1.0025,1.0028,0.9967,0.9977,24982765.8
1786957200000,0.9976,0.9986,0.9957,0.9963,12634514.1
1786960800000,0.9963,1.0018,0.9958,1.0015,14220851.6
1786964400000,1.0015,1.0020,0.9994,0.9998,11260420.0
1786968000000,0.9999,1.0011,0.9965,0.9972,12751370.6
1786971600000,0.9972,1.0034,0.9963,1.0003,20300145.8
1786975200000,1.0003,1.0047,0.9977,1.0040,19021266.8
1786978800000,1.0039,1.0085,1.0017,1.0064,29345915.5
1786982400000,1.0063,1.0066,1.0023,1.0023,15129541.7
1786986000000,1.0023,1.0045,0.9995,1.0009,17782776.7
1786989600000,1.0009,1.0028,1.0001,1.0009,10770204.4
1786993200000,1.0010,1.0012,0.9989,1.0009,8442652.4
1786996800000,1.0008,1.0047,0.9990,1.0031,12928237.0
1787000400000,1.0031,1.0038,1.0015,1.0017,4601574.2
1787004000000,1.0018,1.0028,0.9995,0.9999,7570862.6
1787007600000,0.9999,1.0042,0.9995,1.0025,9015321.6
1787011200000,1.0026,1.0045,1.0000,1.0023,16799982.8
1787014800000,1.0023,1.0026,0.9943,0.9957,20650411.7
1787018400000,0.9957,0.9966,0.9880,0.9899,40845549.6
1787022000000,0.9899,0.9917,0.9885,0.9904,20417817.2
1787025600000,0.9905,0.9954,0.9892,0.9943,14810414.9
1787029200000,0.9943,0.9966,0.9922,0.9946,18908259.9
1787032800000,0.9945,1.0002,0.9934,0.9978,18342873.9
1787036400000,0.9978,0.9985,0.9944,0.9959,13003539.3
1787040000000,0.9959,0.9978,0.9916,0.9965,16014103.4
1787043600000,0.9964,0.9968,0.9940,0.9954,6285650.4
1787047200000,0.9954,0.9958,0.9943,0.9956,4175774.4
1787050800000,0.9955,1.0019,0.9953,0.9983,18072195.6
1787054400000,0.9982,0.9989,0.9970,0.9975,5557557.5
1787058000000,0.9974,0.9988,0.9953,0.9976,12554083.9
1787061600000,0.9976,1.0063,0.9964,1.0005,37106679.7
1787065200000,1.0006,1.0045,1.0001,1.0034,13375781.2
1787068800000,1.0035,1.0040,1.0002,1.0020,11288404.0
1787072400000,1.0020,1.0020,0.9999,1.0000,9747845.3
1787076000000,1.0001,1.0023,0.9999,1.0008,5320969.4
1787079600000,1.0008,1.0026,1.0004,1.0021,7750874.6
1787083200000,1.0021,1.0030,0.9981,0.9995,14389207.5
1787086800000,0.9996,1.0019,0.9995,1.0000,5373213.4
1787090400000,0.9999,1.0020,0.9985,0.9998,13218985.1
1787094000000,0.9999,1.0032,0.9997,1.0015,9626106.3
1787097600000,1.0015,1.0016,0.9956,0.9960,21671881.0
1787101200000,0.9959,1.0000,0.9955,0.9983,14068924.5
1787104800000,0.9983,0.9987,0.9971,0.9980,5002266.2
1787108400000,0.9979,1.0009,0.9970,0.9998,8728331.1
1787112000000,0.9997,1.0006,0.9990,0.9994,5243380.6
1787115600000,0.9995,1.0015,0.9986,0.9995,8832539.9
1787119200000,0.9994,1.0050,0.9985,1.0039,19903062.7
1787122800000,1.0039,1.0060,1.0026,1.0031,12603625.6
1787126400000,1.0031,1.0094,1.0027,1.0059,23890730.4
1787130000000,1.0058,1.0075,1.0032,1.0037,12193739.5
1787133600000,1.0038,1.0051,1.0028,1.0047,6607952.5
1787137200000,1.0048,1.0063,1.0040,1.0053,8141034.3
1787140800000,1.0054,1.0122,1.0051,1.0109,27087503.6
1787144400000,1.0109,1.0234,1.0097,1.0164,68124281.0
1787148000000,1.0165,1.0345,1.0149,1.0327,62396949.8
1787151600000,1.0328,1.0741,1.0301,1.0673,217075654.6
1787155200000,1.0673,1.0706,1.0634,1.0641,81352777.1
1787158800000,1.0641,1.0646,1.0517,1.0614,53225227.6
1787162400000,1.0613,1.0696,1.0554,1.0688,36403092.1
1787166000000,1.0687,1.0706,1.0639,1.0675,41737761.9
1787169600000,1.0675,1.1037,1.0672,1.0987,99307120.5
1787173200000,1.0987,1.1327,1.0954,1.1317,143529028.4
1787176800000,1.1318,1.1358,1.0995,1.1023,126802610.7
1787180400000,1.1023,1.1061,1.0938,1.1054,53051041.0
1787184000000,1.1054,1.1130,1.1039,1.1077,40961320.7
1787187600000,1.1077,1.1154,1.1061,1.1115,27488408.2
1787191200000,1.1115,1.1139,1.0989,1.0990,28436926.8
1787194800000,1.0989,1.1002,1.0873,1.0937,45618060.3
1787198400000,1.0936,1.1020,1.0930,1.0999,23564581.4
1787202000000,1.0998,1.1099,1.0996,1.1045,22789800.1
1787205600000,1.1044,1.1121,1.1004,1.1113,34626580.1
1787209200000,1.1113,1.1136,1.1074,1.1120,22341446.9
1787212800000,1.1119,1.1559,1.1111,1.1529,120986561.9
1787216400000,1.1530,1.1634,1.1453,1.1495,75472770.8
1787220000000,1.1494,1.1666,1.1471,1.1601,47643836.0
1787223600000,1.1601,1.1962,1.1564,1.1904,105082060.9
1787227200000,1.1904,1.1971,1.1774,1.1924,81153005.1
1787230800000,1.1925,1.2231,1.1883,1.2203,126113476.1
1787234400000,1.2203,1.2466,1.2146,1.2272,165767733.8
1787238000000,1.2273,1.2646,1.2254,1.2607,158421740.2
1787241600000,1.2606,1.3175,1.2514,1.3146,173086462.6
1787245200000,1.3145,1.3440,1.3047,1.3099,226702013.7
1787248800000,1.3099,1.3182,1.2279,1.2293,283551656.0
1787252400000,1.2293,1.2399,1.2197,1.2326,137147426.6
1787256000000,1.2326,1.2472,1.2301,1.2435,82765503.9
1787259600000,1.2435,1.2712,1.2425,1.2576,63362230.3
1787263200000,1.2577,1.2657,1.2532,1.2561,52267748.3
1787266800000,1.2561,1.2752,1.2543,1.2677,53845313.7
1787270400000,1.2678,1.2742,1.2585,1.2649,62313511.6
1787274000000,1.2650,1.3024,1.2634,1.2957,79790106.4
1787277600000,1.2958,1.3003,1.2813,1.2888,57056539.0
1787281200000,1.2889,1.3188,1.2838,1.3081,75446740.0
1787284800000,1.3081,1.3207,1.2957,1.3142,66075033.6
1787288400000,1.3143,1.3143,1.3030,1.3095,39498669.0
1787292000000,1.3095,1.3209,1.2962,1.2984,57002710.6
1787295600000,1.2983,1.3218,1.2975,1.3138,63293977.1
1787299200000,1.3138,1.3998,1.3123,1.3994,199582039.6
1787302800000,1.3994,1.4305,1.3372,1.4197,241578329.2
1787306400000,1.4196,1.4254,1.3659,1.3841,166597384.5
1787310000000,1.3841,1.4040,1.3548,1.3573,118097604.9
1787313600000,1.3573,1.3874,1.3469,1.3809,92117776.9
1787317200000,1.3808,1.4222,1.3662,1.4161,128095151.0
1787320800000,1.4161,1.4181,1.3879,1.3991,110372607.2
1787324400000,1.3990,1.4192,1.3943,1.4030,78886030.2
1787328000000,1.4030,1.4072,1.3850,1.3992,73557937.2
1787331600000,1.3993,1.4136,1.3743,1.3863,72465108.4
1787335200000,1.3864,1.4003,1.3678,1.3779,57266655.4
1787338800000,1.3780,1.3877,1.3616,1.3723,64969778.7
1787342400000,1.3724,1.3828,1.3660,1.3745,34680357.8
1787346000000,1.3745,1.4100,1.3723,1.4063,54948649.5
1787349600000,1.4062,1.4529,1.3983,1.4448,160943436.7
1787353200000,1.4448,1.4758,1.4347,1.4538,115591009.0
1787356800000,1.4539,1.4823,1.4230,1.4594,118355636.3
1787360400000,1.4593,1.5116,1.4560,1.4754,134450874.0
1787364000000,1.4754,1.5563,1.4747,1.5492,144074132.6
1787367600000,1.5491,1.5986,1.5419,1.5637,177889290.4
1787371200000,1.5637,1.6740,1.5527,1.6621,227687017.2
1787374800000,1.6620,1.7010,1.3838,1.5277,518783734.3
1787378400000,1.5277,1.5919,1.5137,1.5781,206861665.7
1787382000000,1.5781,1.6274,1.5560,1.5636,165221418.9
1787385600000,1.5636,1.5673,1.4851,1.5283,182778426.7
1787389200000,1.5284,1.5312,1.4899,1.5025,90309667.2
1787392800000,1.5026,1.5040,1.4233,1.4847,204861365.3
1787396400000,1.4848,1.5010,1.4747,1.4887,66055173.3
1787400000000,1.4886,1.5293,1.4843,1.5019,86036987.3
1787403600000,1.5020,1.5106,1.4882,1.5001,60395250.4
1787407200000,1.5001,1.5015,1.4354,1.4520,111157191.3
1787410800000,1.4520,1.4561,1.4286,1.4399,88060154.9
1787414400000,1.4398,1.4897,1.4343,1.4805,84602227.8
1787418000000,1.4806,1.4860,1.4645,1.4801,40989821.4
1787421600000,1.4802,1.4983,1.4773,1.4888,43151542.4
1787425200000,1.4888,1.5057,1.4827,1.5004,34489819.0
1787428800000,1.5005,1.5157,1.4936,1.5011,44864884.7
1787432400000,1.5012,1.5012,1.4516,1.4545,64112582.8
1787436000000,1.4545,1.4756,1.4457,1.4680,47797773.6
1787439600000,1.4680,1.4702,1.4503,1.4617,27700288.9
1787443200000,1.4618,1.5190,1.4615,1.5130,78258888.4
1787446800000,1.5129,1.5136,1.4847,1.4907,57580349.3
1787450400000,1.4906,1.4942,1.4709,1.4840,47615601.3
1787454000000,1.4840,1.4935,1.4612,1.4742,47110442.7
1787457600000,1.4742,1.4895,1.4451,1.4540,86877136.2
1787461200000,1.4541,1.4784,1.4386,1.4464,108089208.6
1787464800000,1.4465,1.4625,1.4337,1.4444,63182570.9
1787468400000,1.4444,1.4737,1.4394,1.4616,54416503.5
1787472000000,1.4616,1.4853,1.4576,1.4753,57835461.3
1787475600000,1.4754,1.4867,1.4674,1.4775,32266644.5
1787479200000,1.4774,1.5056,1.4752,1.4756,51547887.3
1787482800000,1.4757,1.5037,1.4756,1.4943,55149008.8
1787486400000,1.4943,1.4991,1.4827,1.4942,34988981.1
1787490000000,1.4942,1.5248,1.4930,1.5198,89378034.6
1787493600000,1.5198,1.5308,1.5178,1.5286,9948461.0
