openTime,open,high,low,close,volume
1779851700000,1.3313,1.3314,1.3301,1.3305,573795.7
1779852000000,1.3305,1.3309,1.3296,1.3304,413076.8
1779852300000,1.3305,1.3320,1.3305,1.3310,1272381.2
1779852600000,1.3311,1.3318,1.3306,1.3306,401077.2
1779852900000,1.3306,1.3307,1.3289,1.3293,676620.1
1779853200000,1.3292,1.3303,1.3292,1.3295,327980.5
1779853500000,1.3295,1.3296,1.3265,1.3265,1257464.4
1779853800000,1.3265,1.3272,1.3256,1.3269,1721610.0
1779854100000,1.3269,1.3276,1.3264,1.3268,595640.3
1779854400000,1.3269,1.3275,1.3260,1.3262,1019360.1
1779854700000,1.3262,1.3275,1.3256,1.3274,740551.1
1779855000000,1.3274,1.3279,1.3266,1.3266,504279.5
1779855300000,1.3266,1.3268,1.3226,1.3242,3668565.9
1779855600000,1.3243,1.3246,1.3233,1.3244,756237.6
1779855900000,1.3245,1.3253,1.3239,1.3240,459772.2
1779856200000,1.3240,1.3246,1.3207,1.3221,5337497.4
1779856500000,1.3222,1.3241,1.3219,1.3240,864802.0
1779856800000,1.3240,1.3241,1.3230,1.3237,483368.2
1779857100000,1.3237,1.3274,1.3237,1.3274,1229249.2
1779857400000,1.3274,1.3304,1.3272,1.3304,2109483.1
1779857700000,1.3304,1.3308,1.3300,1.3302,1418841.7
1779858000000,1.3302,1.3323,1.3302,1.3312,999154.2
1779858300000,1.3311,1.3313,1.3305,1.3311,994992.6
1779858600000,1.3310,1.3310,1.3298,1.3305,760128.1
1779858900000,1.3304,1.3309,1.3300,1.3303,426538.3
1779859200000,1.3303,1.3309,1.3295,1.3309,771361.8
1779859500000,1.3309,1.3318,1.3306,1.3306,1050121.7
1779859800000,1.3307,1.3312,1.3298,1.3300,627146.9
1779860100000,1.3300,1.3317,1.3300,1.3307,492874.0
1779860400000,1.3308,1.3309,1.3289,1.3300,618024.4
1779860700000,1.3300,1.3309,1.3296,1.3301,688771.7
1779861000000,1.3301,1.3311,1.3299,1.3305,584989.4
1779861300000,1.3305,1.3314,1.3302,1.3306,625155.3
1779861600000,1.3307,1.3315,1.3299,1.3311,628871.1
1779861900000,1.3311,1.3324,1.3310,1.3321,884560.2
1779862200000,1.3321,1.3322,1.3298,1.3305,987665.0
1779862500000,1.3305,1.3307,1.3297,1.3306,630748.2
1779862800000,1.3306,1.3310,1.3296,1.3308,367659.7
1779863100000,1.3307,1.3320,1.3305,1.3319,704575.6
1779863400000,1.3318,1.3337,1.3318,1.3326,1198607.1
1779863700000,1.3325,1.3342,1.3321,1.3340,1328006.8
1779864000000,1.3339,1.3353,1.3339,1.3351,1235035.3
1779864300000,1.3351,1.3362,1.3350,1.3361,1100611.8
1779864600000,1.3361,1.3362,1.3349,1.3354,1037435.0
1779864900000,1.3353,1.3354,1.3348,1.3351,356562.3
1779865200000,1.3352,1.3365,1.3351,1.3354,723345.2
1779865500000,1.3354,1.3360,1.3344,1.3344,480215.2
1779865800000,1.3344,1.3344,1.3335,1.3339,688911.3
1779866100000,1.3340,1.3340,1.3330,1.3339,840626.6
1779866400000,1.3339,1.3340,1.3326,1.3334,494617.6
1779866700000,1.3334,1.3339,1.3330,1.3338,282940.3
1779867000000,1.3338,1.3342,1.3317,1.3333,1211536.7
1779867300000,1.3332,1.3337,1.3320,1.3322,642451.6
1779867600000,1.3322,1.3322,1.3308,1.3309,974961.9
1779867900000,1.3308,1.3315,1.3302,1.3302,781064.4
1779868200000,1.3303,1.3310,1.3295,1.3303,1901645.9
1779868500000,1.3304,1.3317,1.3303,1.3312,769776.2
1779868800000,1.3312,1.3320,1.3303,1.3309,1375612.4
1779869100000,1.3309,1.3313,1.3293,1.3295,2141376.6
1779869400000,1.3295,1.3357,1.3292,1.3343,6379444.5
1779869700000,1.3342,1.3354,1.3335,1.3351,1233025.4
1779870000000,1.3351,1.3366,1.3348,1.3351,1304561.6
1779870300000,1.3350,1.3372,1.3350,1.3364,1398491.2
1779870600000,1.3364,1.3364,1.3351,1.3357,684574.0
1779870900000,1.3357,1.3362,1.3354,1.3361,349641.0
1779871200000,1.3361,1.3363,1.3352,1.3357,594934.5
1779871500000,1.3357,1.3360,1.3347,1.3348,398695.2
1779871800000,1.3348,1.3351,1.3330,1.3340,913693.7
1779872100000,1.3340,1.3349,1.3335,1.3347,690148.2
1779872400000,1.3348,1.3348,1.3316,1.3330,895894.4
1779872700000,1.3330,1.3339,1.3327,1.3338,1174554.1
1779873000000,1.3338,1.3341,1.3330,1.3340,1063400.2
1779873300000,1.3340,1.3344,1.3320,1.3344,1622120.8
1779873600000,1.3345,1.3357,1.3342,1.3354,1980748.2
1779873900000,1.3354,1.3366,1.3274,1.3301,8786998.0
1779874200000,1.3301,1.3306,1.3293,1.3300,1201768.4
1779874500000,1.3301,1.3318,1.3299,1.3315,1038476.2
1779874800000,1.3315,1.3316,1.3305,1.3305,480077.7
1779875100000,1.3305,1.3309,1.3298,1.3301,1161073.0
1779875400000,1.3301,1.3309,1.3289,1.3289,2464820.3
1779875700000,1.3289,1.3296,1.3285,1.3285,1189268.0
1779876000000,1.3285,1.3335,1.3284,1.3305,5507324.7
1779876300000,1.3304,1.3308,1.3291,1.3302,1654991.0
1779876600000,1.3303,1.3321,1.3301,1.3320,492585.6
1779876900000,1.3320,1.3338,1.3318,1.3332,899544.4
1779877200000,1.3332,1.3341,1.3325,1.3329,1133618.9
1779877500000,1.3329,1.3335,1.3320,1.3320,524593.7
1779877800000,1.3321,1.3323,1.3302,1.3303,508535.9
1779878100000,1.3302,1.3312,1.3300,1.3300,378419.1
1779878400000,1.3300,1.3305,1.3297,1.3302,341152.7
1779878700000,1.3302,1.3308,1.3290,1.3294,650362.8
1779879000000,1.3295,1.3301,1.3293,1.3299,276372.6
1779879300000,1.3299,1.3306,1.3297,1.3298,283787.1
1779879600000,1.3298,1.3327,1.3291,1.3318,503120.6
1779879900000,1.3317,1.3321,1.3309,1.3311,394753.3
1779880200000,1.3311,1.3318,1.3306,1.3315,296795.3
1779880500000,1.3316,1.3335,1.3315,1.3318,1304903.9
1779880800000,1.3318,1.3334,1.3317,1.3330,619685.5
1779881100000,1.3331,1.3333,1.3315,1.3315,382274.9
1779881400000,1.3315,1.3315,1.3285,1.3300,1166447.7
1779881700000,1.3300,1.3314,1.3294,1.3302,393249.4
1779882000000,1.3303,1.3303,1.3290,1.3296,415219.9
1779882300000,1.3297,1.3301,1.3290,1.3297,343116.0
1779882600000,1.3298,1.3300,1.3286,1.3289,255106.4
1779882900000,1.3288,1.3296,1.3285,1.3292,517939.5
1779883200000,1.3291,1.3291,1.3258,1.3270,1649591.5
1779883500000,1.3270,1.3274,1.3242,1.3261,2120138.6
1779883800000,1.3261,1.3263,1.3242,1.3261,732121.7
1779884100000,1.3261,1.3312,1.3250,1.3310,2376769.1
1779884400000,1.3311,1.3404,1.3306,1.3339,7835926.9
1779884700000,1.3339,1.3359,1.3333,1.3350,1621047.4
1779885000000,1.3350,1.3363,1.3325,1.3326,1410192.8
1779885300000,1.3325,1.3368,1.3325,1.3364,2782419.1
1779885600000,1.3364,1.3364,1.3349,1.3359,586751.4
1779885900000,1.3358,1.3359,1.3324,1.3343,1445524.2
1779886200000,1.3344,1.3345,1.3324,1.3339,705502.7
1779886500000,1.3338,1.3338,1.3312,1.3315,618564.7
1779886800000,1.3314,1.3327,1.3301,1.3302,1066888.8
1779887100000,1.3301,1.3311,1.3265,1.3271,2802508.7
1779887400000,1.3270,1.3284,1.3263,1.3274,3085893.6
1779887700000,1.3274,1.3286,1.3267,1.3283,1104457.5
1779888000000,1.3282,1.3284,1.3261,1.3273,1250804.2
1779888300000,1.3273,1.3275,1.3246,1.3250,2925673.9
1779888600000,1.3250,1.3264,1.3222,1.3246,4407449.5
1779888900000,1.3246,1.3247,1.3183,1.3208,8010195.1
1779889200000,1.3207,1.3214,1.3179,1.3197,3805870.6
1779889500000,1.3196,1.3220,1.3188,1.3199,5362300.1
1779889800000,1.3198,1.3237,1.3189,1.3231,3588987.5
1779890100000,1.3231,1.3239,1.3218,1.3233,1973222.3
1779890400000,1.3234,1.3274,1.3234,1.3266,3048138.8
1779890700000,1.3267,1.3270,1.3226,1.3234,2614857.4
1779891000000,1.3235,1.3238,1.3205,1.3208,2430229.7
1779891300000,1.3208,1.3238,1.3196,1.3235,1851034.2
1779891600000,1.3235,1.3235,1.3186,1.3192,2085911.9
1779891900000,1.3191,1.3204,1.3181,1.3202,1811416.4
1779892200000,1.3202,1.3243,1.3200,1.3232,3212227.1
1779892500000,1.3232,1.3247,1.3216,1.3236,1313050.3
1779892800000,1.3236,1.3247,1.3217,1.3245,1595159.8
1779893100000,1.3244,1.3286,1.3244,1.3262,4671634.9
1779893400000,1.3263,1.3297,1.3260,1.3294,1657251.3
1779893700000,1.3294,1.3305,1.3288,1.3299,2354406.9
1779894000000,1.3298,1.3336,1.3293,1.3322,4736396.7
1779894300000,1.3323,1.3338,1.3314,1.3331,2310939.6
1779894600000,1.3331,1.3354,1.3327,1.3350,2373592.8
1779894900000,1.3351,1.3403,1.3346,1.3394,4306791.7
1779895200000,1.3395,1.3428,1.3374,1.3402,5888816.2
1779895500000,1.3401,1.3401,1.3381,1.3386,2201306.3
1779895800000,1.3386,1.3418,1.3381,1.3389,3352127.3
1779896100000,1.3389,1.3408,1.3388,1.3390,1779017.8
1779896400000,1.3390,1.3399,1.3354,1.3362,2303288.8
1779896700000,1.3362,1.3375,1.3362,1.3368,1403391.0
1779897000000,1.3368,1.3374,1.3340,1.3351,1988840.9
1779897300000,1.3351,1.3361,1.3342,1.3358,952362.8
1779897600000,1.3359,1.3384,1.3348,1.3350,2781117.1
1779897900000,1.3351,1.3363,1.3343,1.3362,839989.4
1779898200000,1.3362,1.3372,1.3356,1.3358,614746.1
1779898500000,1.3358,1.3361,1.3313,1.3320,3043269.9
1779898800000,1.3320,1.3328,1.3307,1.3315,1121379.4
1779899100000,1.3316,1.3330,1.3314,1.3314,555053.5
1779899400000,1.3314,1.3318,1.3293,1.3294,1044505.2
1779899700000,1.3294,1.3296,1.3274,1.3279,1696558.1
1779900000000,1.3279,1.3302,1.3275,1.3294,1925705.5
1779900300000,1.3294,1.3301,1.3288,1.3299,951426.6
1779900600000,1.3299,1.3321,1.3298,1.3312,1030443.6
1779900900000,1.3312,1.3321,1.3306,1.3315,401968.8
1779901200000,1.3315,1.3319,1.3278,1.3302,2896105.4
1779901500000,1.3302,1.3303,1.3248,1.3253,2044412.7
1779901800000,1.3254,1.3262,1.3200,1.3207,4368378.5
1779902100000,1.3207,1.3216,1.3189,1.3213,3392136.6
1779902400000,1.3214,1.3245,1.3212,1.3241,1432961.6
1779902700000,1.3242,1.3242,1.3213,1.3235,1109249.3
1779903000000,1.3235,1.3243,1.3222,1.3236,874493.9
1779903300000,1.3235,1.3249,1.3220,1.3241,873282.9
1779903600000,1.3241,1.3243,1.3205,1.3209,857411.8
1779903900000,1.3210,1.3223,1.3203,1.3217,964670.1
1779904200000,1.3217,1.3227,1.3207,1.3211,579123.0
1779904500000,1.3210,1.3215,1.3163,1.3197,5464010.6
1779904800000,1.3197,1.3212,1.3177,1.3193,1313755.3
1779905100000,1.3193,1.3215,1.3180,1.3186,1315244.7
1779905400000,1.3186,1.3205,1.3168,1.3183,2075426.5
1779905700000,1.3183,1.3212,1.3177,1.3208,832117.0
1779906000000,1.3208,1.3213,1.3190,1.3204,823324.2
1779906300000,1.3204,1.3212,1.3194,1.3209,476808.2
1779906600000,1.3209,1.3211,1.3198,1.3207,329303.3
1779906900000,1.3208,1.3212,1.3196,1.3209,1403807.7
1779907200000,1.3208,1.3231,1.3208,1.3222,1470494.8
1779907500000,1.3223,1.3242,1.3222,1.3237,762429.3
1779907800000,1.3237,1.3254,1.3236,1.3244,847918.7
1779908100000,1.3243,1.3266,1.3243,1.3260,855704.7
1779908400000,1.3260,1.3285,1.3260,1.3283,1881469.0
1779908700000,1.3283,1.3290,1.3277,1.3290,1342438.0
1779909000000,1.3290,1.3325,1.3279,1.3320,3494395.4
1779909300000,1.3320,1.3334,1.3308,1.3310,2566933.3
1779909600000,1.3311,1.3328,1.3304,1.3325,1082282.1
1779909900000,1.3325,1.3325,1.3309,1.3311,669582.9
1779910200000,1.3310,1.3332,1.3306,1.3317,1407026.2
1779910500000,1.3317,1.3323,1.3312,1.3316,991436.7
1779910800000,1.3315,1.3318,1.3299,1.3306,739962.9
1779911100000,1.3307,1.3312,1.3284,1.3288,1093999.0
1779911400000,1.3287,1.3303,1.3282,1.3303,1109348.4
1779911700000,1.3302,1.3308,1.3295,1.3301,4418013.0
1779912000000,1.3302,1.3316,1.3294,1.3296,2230565.3
1779912300000,1.3295,1.3325,1.3287,1.3323,2475761.4
1779912600000,1.3323,1.3326,1.3311,1.3315,1083337.4
1779912900000,1.3316,1.3337,1.3316,1.3336,1024204.5
1779913200000,1.3336,1.3342,1.3314,1.3314,941670.7
1779913500000,1.3314,1.3315,1.3288,1.3294,1717183.8
1779913800000,1.3293,1.3298,1.3269,1.3272,1744859.0
1779914100000,1.3272,1.3287,1.3270,1.3277,371725.7
1779914400000,1.3277,1.3285,1.3273,1.3284,414851.7
1779914700000,1.3284,1.3305,1.3284,1.3304,375368.8
1779915000000,1.3304,1.3305,1.3289,1.3293,419694.1
1779915300000,1.3292,1.3307,1.3291,1.3302,353280.9
1779915600000,1.3302,1.3304,1.3293,1.3297,645466.0
1779915900000,1.3298,1.3314,1.3297,1.3298,530791.5
1779916200000,1.3298,1.3322,1.3298,1.3313,1130792.2
1779916500000,1.3313,1.3319,1.3300,1.3303,558099.5
1779916800000,1.3303,1.3319,1.3303,1.3312,710028.8
1779917100000,1.3312,1.3313,1.3281,1.3281,432870.9
1779917400000,1.3281,1.3283,1.3233,1.3240,2412240.9
1779917700000,1.3240,1.3240,1.3211,1.3214,1683204.2
1779918000000,1.3213,1.3220,1.3129,1.3171,7900958.5
1779918300000,1.3170,1.3171,1.3103,1.3144,4888800.1
1779918600000,1.3144,1.3145,1.3113,1.3130,2112963.4
1779918900000,1.3129,1.3158,1.3117,1.3154,2018531.6
1779919200000,1.3154,1.3197,1.3131,1.3189,4001300.8
1779919500000,1.3189,1.3202,1.3138,1.3141,3431571.5
1779919800000,1.3142,1.3142,1.3093,1.3124,7434990.9
1779920100000,1.3123,1.3133,1.3091,1.3125,3431329.1
1779920400000,1.3126,1.3151,1.3123,1.3137,1556979.5
1779920700000,1.3138,1.3150,1.3129,1.3140,747238.0
1779921000000,1.3139,1.3141,1.3113,1.3136,1257510.3
1779921300000,1.3136,1.3143,1.3130,1.3142,724843.4
1779921600000,1.3143,1.3155,1.3136,1.3137,880629.3
1779921900000,1.3136,1.3147,1.3116,1.3117,1008095.8
1779922200000,1.3117,1.3132,1.3115,1.3130,635418.7
1779922500000,1.3130,1.3134,1.3100,1.3101,1351695.8
1779922800000,1.3100,1.3116,1.3091,1.3101,2774223.6
1779923100000,1.3102,1.3104,1.3084,1.3094,2544863.4
1779923400000,1.3093,1.3097,1.3057,1.3082,5613885.6
1779923700000,1.3082,1.3099,1.3081,1.3090,2106825.0
1779924000000,1.3091,1.3091,1.3042,1.3050,4587954.2
1779924300000,1.3051,1.3051,1.3026,1.3040,4092157.5
1779924600000,1.3040,1.3062,1.3036,1.3044,2247822.8
1779924900000,1.3045,1.3053,1.3030,1.3053,1793672.1
1779925200000,1.3052,1.3063,1.3043,1.3059,1718038.3
1779925500000,1.3059,1.3079,1.3044,1.3079,3391040.9
1779925800000,1.3078,1.3083,1.3043,1.3067,2074623.0
1779926100000,1.3067,1.3080,1.3067,1.3069,937779.0
1779926400000,1.3068,1.3096,1.3061,1.3090,2815097.8
1779926700000,1.3090,1.3094,1.3066,1.3079,1605179.3
1779927000000,1.3080,1.3083,1.3054,1.3057,1185046.5
1779927300000,1.3056,1.3100,1.3055,1.3087,1363783.7
1779927600000,1.3087,1.3104,1.3080,1.3086,1294513.0
1779927900000,1.3085,1.3085,1.3055,1.3081,1081221.1
1779928200000,1.3081,1.3099,1.3081,1.3097,1065017.4
1779928500000,1.3098,1.3106,1.3089,1.3092,540455.8
1779928800000,1.3092,1.3102,1.3091,1.3101,648627.4
1779929100000,1.3101,1.3105,1.3093,1.3094,610878.4
1779929400000,1.3095,1.3095,1.3069,1.3085,883616.5
1779929700000,1.3085,1.3097,1.3063,1.3091,1064300.9
1779930000000,1.3091,1.3097,1.3080,1.3081,622460.0
1779930300000,1.3081,1.3083,1.3069,1.3075,648808.9
1779930600000,1.3075,1.3083,1.3055,1.3068,749753.0
1779930900000,1.3068,1.3069,1.2970,1.3042,11074499.6
1779931200000,1.3041,1.3076,1.3018,1.3061,2258321.6
1779931500000,1.3061,1.3062,1.2993,1.3023,2699071.7
1779931800000,1.3022,1.3040,1.3009,1.3025,2613852.3
1779932100000,1.3025,1.3033,1.3004,1.3010,1521057.9
1779932400000,1.3010,1.3023,1.2972,1.3015,3739616.2
1779932700000,1.3015,1.3049,1.3009,1.3039,1464714.0
1779933000000,1.3040,1.3045,1.3017,1.3023,2944820.3
1779933300000,1.3023,1.3031,1.3005,1.3025,999893.9
1779933600000,1.3024,1.3040,1.3005,1.3017,2084592.4
1779933900000,1.3017,1.3045,1.3014,1.3041,1094054.4
1779934200000,1.3042,1.3050,1.3035,1.3046,949701.6
1779934500000,1.3045,1.3052,1.3028,1.3030,943093.2
1779934800000,1.3030,1.3037,1.3012,1.3036,1151496.1
1779935100000,1.3037,1.3042,1.3016,1.3028,411784.1
1779935400000,1.3028,1.3040,1.3008,1.3024,789788.2
1779935700000,1.3023,1.3030,1.2995,1.3029,1961324.1
1779936000000,1.3030,1.3044,1.3022,1.3032,2037985.4
1779936300000,1.3032,1.3035,1.3011,1.3035,1817750.0
1779936600000,1.3034,1.3036,1.3012,1.3029,833719.2
1779936900000,1.3028,1.3032,1.3005,1.3007,1417068.0
1779937200000,1.3006,1.3018,1.2992,1.3015,1806532.0
1779937500000,1.3015,1.3029,1.2997,1.3004,1319815.0
1779937800000,1.3004,1.3008,1.2973,1.3008,4022022.6
1779938100000,1.3007,1.3016,1.2830,1.2892,28319437.0
1779938400000,1.2891,1.2964,1.2887,1.2964,5742175.3
1779938700000,1.2964,1.2965,1.2876,1.2888,5294654.9
1779939000000,1.2888,1.2903,1.2865,1.2865,3458410.6
1779939300000,1.2865,1.2868,1.2820,1.2834,9395151.1
1779939600000,1.2834,1.2857,1.2825,1.2829,4342746.7
1779939900000,1.2828,1.2861,1.2824,1.2824,3717140.4
1779940200000,1.2825,1.2832,1.2765,1.2784,12422944.4
1779940500000,1.2783,1.2794,1.2743,1.2785,9307787.6
1779940800000,1.2785,1.2797,1.2694,1.2775,18128372.5
1779941100000,1.2776,1.2811,1.2757,1.2811,5857399.6
1779941400000,1.2811,1.2823,1.2789,1.2801,3299693.7
1779941700000,1.2800,1.2816,1.2780,1.2782,3779884.6
1779942000000,1.2782,1.2782,1.2688,1.2707,11925109.1
1779942300000,1.2706,1.2740,1.2668,1.2738,9686780.3
1779942600000,1.2737,1.2782,1.2727,1.2781,3131637.1
1779942900000,1.2781,1.2816,1.2779,1.2799,3468927.8
1779943200000,1.2799,1.2837,1.2799,1.2823,1969056.4
1779943500000,1.2823,1.2830,1.2798,1.2820,3215712.2
1779943800000,1.2820,1.2831,1.2808,1.2826,1278668.5
1779944100000,1.2827,1.2837,1.2821,1.2836,1485179.5
1779944400000,1.2837,1.2844,1.2819,1.2821,2148745.7
1779944700000,1.2821,1.2822,1.2801,1.2812,1435147.7
1779945000000,1.2812,1.2814,1.2790,1.2801,3064234.0
1779945300000,1.2801,1.2805,1.2771,1.2781,2115564.1
1779945600000,1.2781,1.2802,1.2770,1.2802,2116027.8
1779945900000,1.2801,1.2804,1.2784,1.2790,1619616.4
1779946200000,1.2790,1.2827,1.2789,1.2824,1909109.4
1779946500000,1.2823,1.2838,1.2813,1.2838,1323458.1
1779946800000,1.2838,1.2848,1.2830,1.2840,1497555.2
1779947100000,1.2840,1.2851,1.2820,1.2830,3744372.2
1779947400000,1.2830,1.2846,1.2828,1.2842,1211840.3
1779947700000,1.2843,1.2844,1.2823,1.2827,833750.1
1779948000000,1.2827,1.2847,1.2823,1.2842,1032770.3
1779948300000,1.2841,1.2852,1.2832,1.2843,1126135.9
1779948600000,1.2842,1.2852,1.2830,1.2835,1248205.1
1779948900000,1.2836,1.2843,1.2831,1.2841,1082450.9
1779949200000,1.2841,1.2847,1.2811,1.2822,1366267.7
1779949500000,1.2823,1.2839,1.2812,1.2836,775847.0
1779949800000,1.2837,1.2839,1.2807,1.2819,1397080.6
1779950100000,1.2818,1.2826,1.2800,1.2822,1064190.4
1779950400000,1.2822,1.2836,1.2807,1.2835,826755.8
1779950700000,1.2836,1.2889,1.2835,1.2883,4351426.9
1779951000000,1.2883,1.2890,1.2867,1.2874,1484776.8
1779951300000,1.2873,1.2880,1.2851,1.2867,2015138.5
1779951600000,1.2868,1.2879,1.2863,1.2869,1549381.6
1779951900000,1.2868,1.2891,1.2864,1.2890,909066.5
1779952200000,1.2890,1.2892,1.2873,1.2891,1470195.7
1779952500000,1.2891,1.2921,1.2891,1.2915,2849307.5
1779952800000,1.2915,1.2927,1.2914,1.2920,1528214.5
1779953100000,1.2920,1.2922,1.2899,1.2903,1351558.6
1779953400000,1.2902,1.2915,1.2897,1.2914,1491062.6
1779953700000,1.2915,1.2923,1.2906,1.2907,1580584.2
1779954000000,1.2907,1.2919,1.2895,1.2915,1443243.6
1779954300000,1.2916,1.2916,1.2897,1.2897,1634715.7
1779954600000,1.2897,1.2899,1.2885,1.2888,937771.8
1779954900000,1.2888,1.2927,1.2887,1.2924,2279542.2
1779955200000,1.2925,1.2928,1.2896,1.2918,2111353.8
1779955500000,1.2917,1.2927,1.2913,1.2914,1349755.0
1779955800000,1.2915,1.2918,1.2908,1.2916,872340.9
1779956100000,1.2916,1.2917,1.2896,1.2904,711391.6
1779956400000,1.2903,1.2904,1.2875,1.2885,1285595.7
1779956700000,1.2886,1.2888,1.2867,1.2873,964384.0
1779957000000,1.2873,1.2887,1.2861,1.2883,1622708.4
1779957300000,1.2883,1.2890,1.2876,1.2886,681978.0
1779957600000,1.2885,1.2885,1.2873,1.2875,401493.3
1779957900000,1.2876,1.2896,1.2876,1.2885,790704.6
1779958200000,1.2885,1.2894,1.2884,1.2891,838866.3
1779958500000,1.2891,1.2891,1.2878,1.2881,459104.2
1779958800000,1.2881,1.2897,1.2879,1.2893,711990.3
1779959100000,1.2892,1.2897,1.2877,1.2877,528524.3
1779959400000,1.2878,1.2886,1.2865,1.2886,717515.8
1779959700000,1.2885,1.2909,1.2883,1.2909,621396.8
1779960000000,1.2909,1.2921,1.2901,1.2913,834676.3
1779960300000,1.2913,1.2919,1.2908,1.2911,687828.4
1779960600000,1.2911,1.2911,1.2895,1.2909,844500.6
1779960900000,1.2910,1.2926,1.2907,1.2909,926721.1
1779961200000,1.2910,1.2922,1.2909,1.2919,716758.6
1779961500000,1.2919,1.2930,1.2917,1.2929,981665.8
1779961800000,1.2929,1.2931,1.2923,1.2923,1144649.6
1779962100000,1.2924,1.2931,1.2920,1.2922,609652.7
1779962400000,1.2923,1.2938,1.2920,1.2921,2084081.8
1779962700000,1.2922,1.2953,1.2921,1.2946,1800487.3
1779963000000,1.2946,1.2955,1.2940,1.2945,1793703.2
1779963300000,1.2946,1.2954,1.2926,1.2930,1554384.9
1779963600000,1.2930,1.2935,1.2912,1.2916,909515.8
1779963900000,1.2917,1.2920,1.2904,1.2920,1232112.7
1779964200000,1.2920,1.2923,1.2909,1.2921,711623.1
1779964500000,1.2922,1.2932,1.2917,1.2926,400673.1
1779964800000,1.2926,1.2932,1.2917,1.2918,770393.3
1779965100000,1.2919,1.2929,1.2914,1.2915,605924.7
1779965400000,1.2914,1.2915,1.2881,1.2899,3557701.4
1779965700000,1.2898,1.2903,1.2877,1.2878,1470206.6
1779966000000,1.2878,1.2895,1.2872,1.2888,2550219.2
1779966300000,1.2887,1.2898,1.2851,1.2872,2027316.5
1779966600000,1.2872,1.2891,1.2871,1.2891,1044595.5
1779966900000,1.2891,1.2900,1.2878,1.2891,1627204.2
1779967200000,1.2890,1.2891,1.2875,1.2885,735458.1
1779967500000,1.2885,1.2887,1.2859,1.2869,994666.2
1779967800000,1.2868,1.2879,1.2855,1.2878,1221015.2
1779968100000,1.2878,1.2883,1.2860,1.2860,821764.3
1779968400000,1.2861,1.2874,1.2860,1.2873,576947.6
1779968700000,1.2873,1.2875,1.2856,1.2867,680851.6
1779969000000,1.2866,1.2882,1.2856,1.2881,663074.8
1779969300000,1.2881,1.2881,1.2870,1.2871,485042.6
1779969600000,1.2870,1.2888,1.2868,1.2878,1153733.5
1779969900000,1.2879,1.2886,1.2869,1.2883,685041.0
1779970200000,1.2883,1.2885,1.2872,1.2878,708159.0
1779970500000,1.2878,1.2882,1.2859,1.2865,774071.9
1779970800000,1.2865,1.2865,1.2832,1.2834,1900489.6
1779971100000,1.2834,1.2858,1.2834,1.2850,1601136.3
1779971400000,1.2849,1.2882,1.2845,1.2865,2278696.7
1779971700000,1.2864,1.2888,1.2846,1.2888,1712699.3
1779972000000,1.2889,1.2921,1.2888,1.2900,3472098.2
1779972300000,1.2900,1.2936,1.2897,1.2930,2030172.3
1779972600000,1.2930,1.2947,1.2926,1.2939,2360418.3
1779972900000,1.2938,1.2943,1.2926,1.2942,1158127.4
1779973200000,1.2943,1.2980,1.2941,1.2971,3174472.0
1779973500000,1.2971,1.2979,1.2948,1.2954,1809331.5
1779973800000,1.2954,1.2962,1.2944,1.2960,969082.0
1779974100000,1.2961,1.2974,1.2946,1.2948,2553228.4
1779974400000,1.2949,1.2954,1.2928,1.2937,1715964.9
1779974700000,1.2937,1.2965,1.2907,1.2962,3856856.0
1779975000000,1.2962,1.2966,1.2896,1.2907,3687507.2
1779975300000,1.2907,1.2936,1.2888,1.2929,4387941.6
1779975600000,1.2928,1.2934,1.2895,1.2902,2537969.6
1779975900000,1.2902,1.2930,1.2898,1.2917,1788024.6
1779976200000,1.2918,1.2990,1.2910,1.2972,5015596.6
1779976500000,1.2971,1.2974,1.2950,1.2959,1622928.4
1779976800000,1.2958,1.2960,1.2872,1.2916,3924982.6
1779977100000,1.2917,1.2923,1.2854,1.2921,5575464.8
1779977400000,1.2922,1.3012,1.2860,1.3008,8373164.6
1779977700000,1.3008,1.3100,1.2979,1.3091,10274927.0
1779978000000,1.3090,1.3098,1.2992,1.3005,5521001.1
1779978300000,1.3005,1.3014,1.2981,1.3001,4121861.0
1779978600000,1.3001,1.3026,1.2991,1.2992,3145996.7
1779978900000,1.2991,1.3024,1.2982,1.3013,2805862.3
1779979200000,1.3014,1.3047,1.2972,1.2987,3840003.6
1779979500000,1.2986,1.2996,1.2953,1.2992,3140055.7
1779979800000,1.2992,1.3034,1.2992,1.3012,2403678.7
1779980100000,1.3012,1.3031,1.2999,1.3013,1811417.2
