openTime,open,high,low,close,volume
1756512000000,204.9700,205.0600,204.1300,204.3000,253772.07
1756512900000,204.3100,205.2900,204.0700,204.5100,180153.28
1756513800000,204.5200,204.6400,203.4300,203.7600,405249.99
1756514700000,203.7600,205.0100,203.7600,204.9100,277851.37
1756515600000,204.9000,205.0800,204.4400,204.6700,163022.49
1756516500000,204.6600,204.9900,203.4500,203.5600,232837.48
1756517400000,203.5600,204.1000,203.1600,203.4300,244290.67
1756518300000,203.4300,203.4900,200.9300,201.0900,754496.75
1756519200000,201.1000,202.7000,200.6000,202.5700,603391.72
1756520100000,202.5700,203.0000,201.9300,202.5600,206144.35
1756521000000,202.5600,203.3700,202.5000,203.2400,184155.49
1756521900000,203.2400,203.6000,202.9400,203.2300,172290.98
1756522800000,203.2400,204.9400,203.0800,204.8300,335259.35
1756523700000,204.8400,206.5000,204.6700,205.8800,628663.49
1756524600000,205.8700,206.5700,205.5000,205.7200,434440.25
1756525500000,205.7200,206.3600,205.2200,205.5200,320694.80
1756526400000,205.5200,206.0900,205.1200,205.7500,192207.79
1756527300000,205.7500,206.3300,205.5200,206.2600,175445.67
1756528200000,206.2600,206.4600,205.2400,205.4200,194197.79
1756529100000,205.4200,205.6600,204.5800,204.5900,237135.71
1756530000000,204.5800,205.5800,204.3000,205.0600,290364.54
1756530900000,205.0500,205.7700,204.9900,205.4100,135124.48
1756531800000,205.4000,206.9900,205.2500,206.6800,406939.91
1756532700000,206.6700,206.8000,205.9600,206.0200,295919.30
1756533600000,206.0200,206.5900,205.5900,205.6800,182725.58
1756534500000,205.6700,205.8900,205.2100,205.3900,179919.95
1756535400000,205.3900,206.1000,205.2600,206.0600,132854.86
1756536300000,206.0600,206.1700,204.8900,204.9800,335553.85
1756537200000,204.9900,205.4300,204.6400,205.3400,199640.38
1756538100000,205.3400,205.5600,204.5500,204.8800,178991.96
1756539000000,204.8700,205.3200,204.3400,205.3100,182304.71
1756539900000,205.3000,205.3400,204.6500,205.0000,189699.34
1756540800000,205.0000,205.2000,204.4600,204.9300,178785.15
1756541700000,204.9400,205.1000,204.5400,204.9700,149872.06
1756542600000,204.9700,205.4600,204.5500,204.6900,223429.25
1756543500000,204.6800,204.7000,202.5000,202.9200,672344.19
1756544400000,202.9200,203.2700,202.2100,202.3000,335670.45
1756545300000,202.3000,202.9100,202.3000,202.4700,164475.18
1756546200000,202.4800,202.5300,201.5300,201.8400,364678.59
1756547100000,201.8400,202.7800,201.5600,202.3100,242342.10
1756548000000,202.3200,203.1700,202.1000,202.6800,257519.64
1756548900000,202.6700,203.1900,202.5700,202.6000,190165.99
1756549800000,202.5900,202.7600,201.6500,202.1400,229718.84
1756550700000,202.1500,202.6500,201.9600,202.6400,146558.84
1756551600000,202.6400,202.7800,202.1600,202.6900,111237.09
1756552500000,202.7000,202.7000,202.1600,202.3000,121201.18
1756553400000,202.3000,202.4000,201.6200,202.2200,216454.45
1756554300000,202.2100,202.7700,202.1400,202.5200,118563.54
1756555200000,202.5200,202.6100,201.9100,202.1300,109830.62
1756556100000,202.1400,202.1400,200.7300,200.9800,432388.52
1756557000000,200.9900,201.0500,199.1600,199.9900,945785.64
1756557900000,199.9800,200.7500,199.9100,200.5100,379769.84
1756558800000,200.5100,200.5600,197.4300,197.9600,1239748.92
1756559700000,197.9600,198.6500,197.5000,198.6500,390072.03
1756560600000,198.6500,199.1100,198.0400,198.1900,321725.61
1756561500000,198.1900,199.2900,197.8700,199.0400,291664.03
1756562400000,199.0400,199.2200,198.3200,198.4300,197830.45
1756563300000,198.4300,198.9400,198.1300,198.9100,203347.18
1756564200000,198.9000,199.5800,198.8600,199.3800,301399.88
1756565100000,199.3700,200.4300,199.2400,199.8400,425824.15
1756566000000,199.8400,200.1200,199.3600,199.9600,166795.79
1756566900000,199.9600,200.6600,199.8900,200.2300,321753.56
1756567800000,200.2400,201.1600,199.6500,201.1500,357111.72
1756568700000,201.1500,201.5900,200.4900,200.9400,295966.92
1756569600000,200.9500,200.9500,199.8000,199.9700,324653.49
1756570500000,199.9700,200.1300,199.6400,199.9600,151639.85
1756571400000,199.9700,200.7600,199.8000,200.5500,165965.08
1756572300000,200.5500,200.9000,200.1800,200.2600,129196.52
1756573200000,200.2700,201.2900,200.1500,201.2700,229589.91
1756574100000,201.2700,201.4900,200.5600,201.0200,198809.09
1756575000000,201.0200,201.1500,200.3600,200.3900,171672.45
1756575900000,200.3900,200.9900,199.8900,200.8200,170769.13
1756576800000,200.8200,201.5100,200.7200,201.0300,202242.24
1756577700000,201.0300,201.1100,200.4100,201.0300,139519.25
1756578600000,201.0300,201.1300,200.4600,200.8700,87149.46
1756579500000,200.8700,201.4000,200.8200,200.9400,87430.31
1756580400000,200.9400,201.2300,200.8300,201.0200,70404.88
1756581300000,201.0200,201.3200,200.5300,201.1600,92401.08
1756582200000,201.1700,201.3600,200.6000,201.2200,91300.89
1756583100000,201.2200,201.2400,200.7200,201.1600,57761.11
1756584000000,201.1600,201.2200,200.2000,200.4200,136407.12
1756584900000,200.4300,200.5700,200.0300,200.3800,104240.61
1756585800000,200.3700,200.4200,199.6200,200.1000,120049.41
1756586700000,200.1000,200.5900,199.7800,200.5700,66807.19
1756587600000,200.5700,201.2000,200.1300,201.0900,119543.61
1756588500000,201.0900,201.1000,200.0700,200.4800,177956.68
1756589400000,200.4700,200.6200,200.2300,200.6000,43423.27
1756590300000,200.6100,200.8500,200.4100,200.5300,31189.69
1756591200000,200.5300,200.6200,199.9600,200.1900,88373.74
1756592100000,200.1800,201.0300,200.1800,200.9000,115697.60
1756593000000,200.9000,201.0400,200.6000,200.8600,61602.81
1756593900000,200.8600,201.3800,200.8400,201.3400,72958.85
1756594800000,201.3500,202.0900,201.2600,201.8400,244313.77
1756595700000,201.8400,203.2100,201.7600,202.7600,354573.31
1756596600000,202.7700,203.1000,202.5000,202.8500,217677.93
1756597500000,202.8500,202.8600,202.3300,202.5900,113253.48
1756598400000,202.5900,203.5700,202.5800,203.2600,309939.21
1756599300000,203.2600,203.7500,202.6800,203.6600,235971.75
1756600200000,203.6700,204.6600,203.5300,204.6200,512842.67
1756601100000,204.6200,205.8500,204.2200,205.3200,668667.53
1756602000000,205.3300,205.5800,204.1300,204.2900,316163.28
1756602900000,204.2900,204.8600,204.1000,204.7000,236288.40
1756603800000,204.7000,206.2900,204.6300,206.2000,613345.87
1756604700000,206.2100,206.6400,205.9100,206.2900,268882.24
1756605600000,206.2900,206.5600,205.4500,205.5900,230845.95
1756606500000,205.5900,205.9600,205.5000,205.7000,127756.39
1756607400000,205.7000,205.8300,205.0100,205.0400,185185.06
1756608300000,205.0400,205.3000,204.7900,204.9600,126809.48
1756609200000,204.9700,205.5200,204.9600,205.0400,186536.03
1756610100000,205.0400,205.1700,204.7400,204.8000,170698.04
1756611000000,204.7900,205.5100,204.7200,205.3700,126166.57
1756611900000,205.3700,205.5900,205.0300,205.4800,120503.71
1756612800000,205.4800,205.5700,205.0000,205.2700,158662.80
1756613700000,205.2700,205.2700,204.2200,204.2300,255046.69
1756614600000,204.2300,204.5200,203.6800,203.8200,282389.54
1756615500000,203.8300,204.3600,203.3600,204.3400,279804.10
1756616400000,204.3300,204.8400,203.8700,204.6200,196497.56
1756617300000,204.6100,204.7100,203.8300,203.8600,130709.30
1756618200000,203.8500,204.5400,203.8300,204.3500,75087.04
1756619100000,204.3400,204.5500,203.9500,204.5500,74609.97
1756620000000,204.5500,204.7800,204.3700,204.5100,82027.41
1756620900000,204.5100,204.5200,203.5000,203.6500,176093.71
1756621800000,203.6500,203.9000,203.1600,203.4900,212864.77
1756622700000,203.5000,203.5000,202.6600,202.8800,221917.65
1756623600000,202.8800,203.8200,202.8500,203.5600,171934.99
1756624500000,203.5700,203.7600,203.3100,203.7500,91088.19
1756625400000,203.7500,203.8400,203.2300,203.7000,70116.23
1756626300000,203.7000,203.7000,203.3200,203.4400,61579.92
1756627200000,203.4400,204.2200,203.4100,203.8900,147429.52
1756628100000,203.8900,204.7300,203.8800,204.3400,251067.48
1756629000000,204.3300,204.9100,204.0000,204.8800,132433.09
1756629900000,204.8900,205.7700,204.5900,205.7100,293051.68
1756630800000,205.7000,205.7400,204.8900,204.9400,171561.00
1756631700000,204.9300,205.4100,204.6500,204.8600,194209.03
1756632600000,204.8500,205.3300,204.6500,204.7200,185978.19
1756633500000,204.7300,204.7300,203.7900,203.9600,284313.67
1756634400000,203.9600,204.4400,203.4800,203.7200,170138.43
1756635300000,203.7100,203.8600,203.1200,203.5700,208427.53
1756636200000,203.5600,203.7600,202.8300,202.9900,175364.55
1756637100000,203.0000,203.7700,202.6400,203.4600,221975.98
1756638000000,203.4600,203.7000,203.0000,203.1400,101783.74
1756638900000,203.1400,203.5500,202.0600,203.4200,341167.74
1756639800000,203.4100,203.7600,202.7800,203.3300,182615.35
1756640700000,203.3200,203.6700,203.0200,203.5500,117012.25
1756641600000,203.5600,203.7200,202.5800,202.6900,137095.13
1756642500000,202.6800,203.0400,202.3300,202.4500,155039.89
1756643400000,202.4400,203.2300,202.3700,203.1300,304735.90
1756644300000,203.1300,203.5600,202.6200,203.3000,132387.86
1756645200000,203.2900,203.7300,202.6300,202.7000,258946.30
1756646100000,202.6900,203.5400,202.5600,202.7200,143843.65
1756647000000,202.7200,202.9800,201.7100,202.2800,302300.21
1756647900000,202.2700,202.5900,201.6000,202.0100,241495.39
1756648800000,202.0100,202.4400,201.3900,201.9400,269336.35
1756649700000,201.9400,202.5000,201.6500,202.3900,140610.47
1756650600000,202.4000,203.2700,202.3500,203.2600,292483.83
1756651500000,203.2700,203.8600,203.1600,203.6500,237262.24
1756652400000,203.6500,204.8000,203.5200,204.0500,441143.18
1756653300000,204.0400,204.4500,203.6900,203.9700,202256.79
1756654200000,203.9700,204.4600,203.4900,204.3800,265997.15
1756655100000,204.3700,204.5800,204.0400,204.4800,159215.68
1756656000000,204.4900,204.5100,203.7400,204.4000,292175.67
1756656900000,204.3900,204.5100,203.5900,203.9700,204115.90
1756657800000,203.9700,204.8700,203.6200,204.8700,235378.15
1756658700000,204.8700,205.2400,204.3800,205.0200,212627.38
1756659600000,205.0200,205.2100,204.6200,205.0200,115634.03
1756660500000,205.0200,205.4500,204.4000,205.3200,282435.01
1756661400000,205.3100,205.5400,204.8400,204.9500,112565.19
1756662300000,204.9500,205.2500,204.7300,204.8500,75965.82
1756663200000,204.8500,205.1000,204.5500,205.0800,91725.64
1756664100000,205.0800,205.3000,204.8200,205.0000,91559.70
1756665000000,204.9900,205.5200,204.7900,205.1700,154402.96
1756665900000,205.1700,205.6000,205.1600,205.5600,111006.97
1756666800000,205.5500,205.9700,204.8400,204.8700,248347.63
1756667700000,204.8700,205.1000,204.5200,204.5800,209709.98
1756668600000,204.5800,204.9800,204.5000,204.8200,79503.94
1756669500000,204.8200,204.8200,204.3300,204.5300,73733.45
1756670400000,204.5300,205.1300,204.2200,204.6900,135994.48
1756671300000,204.7000,204.9400,204.4600,204.8900,70288.33
1756672200000,204.8900,205.0600,204.5200,204.5400,49848.59
1756673100000,204.5400,204.8100,204.3700,204.7500,42705.27
1756674000000,204.7500,204.7500,204.1800,204.6500,74985.25
1756674900000,204.6600,205.0400,204.4800,204.7800,57020.87
1756675800000,204.7800,205.1200,204.6600,205.0800,70398.22
1756676700000,205.0900,205.3500,204.9100,205.2900,50012.90
1756677600000,205.3000,205.4200,204.3100,204.9500,169847.70
1756678500000,204.9500,205.7200,204.8800,205.4100,109703.54
1756679400000,205.4100,205.4700,203.6800,203.7600,226197.82
1756680300000,203.7600,204.1100,203.3000,203.6400,253050.63
1756681200000,203.6500,203.8200,203.0400,203.4000,258766.38
1756682100000,203.4100,203.4100,202.2400,202.3500,363684.74
1756683000000,202.3600,202.3800,200.5100,200.6000,773470.32
1756683900000,200.6000,201.1100,200.2000,200.5700,383655.13
1756684800000,200.5700,200.8100,199.1000,199.9500,716651.21
1756685700000,199.9500,200.4300,198.5200,198.9800,581549.37
1756686600000,198.9900,200.3800,198.3900,200.1300,538472.82
1756687500000,200.1400,201.3000,199.6800,200.3500,494737.21
1756688400000,200.3500,201.0000,199.7800,200.4100,309201.11
1756689300000,200.4100,201.9200,199.8000,201.8200,291398.79
1756690200000,201.8300,202.4300,201.2700,201.8900,426492.56
1756691100000,201.8900,202.2600,200.5800,200.8600,320600.62
1756692000000,200.8700,201.1800,199.8800,200.1500,361576.87
1756692900000,200.1600,200.1900,197.6200,198.8900,916188.05
1756693800000,198.9000,198.9500,197.8000,198.2600,456512.01
1756694700000,198.2600,198.5100,195.8100,197.4400,1213899.33
1756695600000,197.4400,198.0900,196.9000,197.0800,377917.59
1756696500000,197.0800,197.9200,196.8100,197.9100,306989.31
1756697400000,197.9100,198.4400,197.3200,198.2300,258932.59
1756698300000,198.2200,198.6500,197.7200,198.3000,277109.06
1756699200000,198.3000,198.3900,197.5000,198.0400,230921.94
1756700100000,198.0500,198.2500,197.1600,197.9000,307003.31
1756701000000,197.9000,197.9600,196.8100,196.9900,369623.74
1756701900000,197.0000,197.6900,196.6900,197.4400,191206.42
1756702800000,197.4400,197.8900,196.5500,197.1000,239184.39
1756703700000,197.1000,198.1700,196.6900,197.9600,239377.76
1756704600000,197.9600,198.8700,197.8000,198.7100,291995.88
1756705500000,198.7000,198.8400,198.1800,198.3100,149514.87
1756706400000,198.3100,198.5100,197.4200,198.0200,238202.84
1756707300000,198.0200,199.0800,197.6700,198.7400,425817.41
1756708200000,198.7400,199.2800,198.3900,199.2700,224162.40
1756709100000,199.2800,199.3700,198.6700,198.6900,157049.03
1756710000000,198.6800,199.1900,197.8700,197.9500,324787.07
1756710900000,197.9500,200.0000,197.7400,199.8100,519570.57
1756711800000,199.8000,201.2100,199.6900,200.5200,587346.72
1756712700000,200.5200,202.8500,200.5100,202.8400,770423.16
1756713600000,202.8300,204.4500,202.8100,203.1200,1136204.32
1756714500000,203.1100,203.4000,202.3000,202.3500,502518.48
1756715400000,202.3600,203.0000,202.3200,202.8400,194054.06
1756716300000,202.8400,203.5000,202.5700,203.0000,201777.61
1756717200000,202.9900,203.6600,202.8300,203.6200,260187.69
1756718100000,203.6300,203.6700,202.6200,202.7000,150277.04
1756719000000,202.6900,202.9400,201.7400,201.9900,380599.25
1756719900000,201.9800,202.0300,200.8800,200.9300,410692.66
1756720800000,200.9300,201.5000,200.5500,201.2900,338081.75
1756721700000,201.2800,201.3900,200.1300,200.2500,213438.63
1756722600000,200.2600,200.3000,198.2300,199.0100,655134.75
1756723500000,199.0000,199.4000,198.4000,199.3900,298690.03
1756724400000,199.3900,199.5700,198.8900,199.0100,277256.15
1756725300000,199.0200,199.3900,198.8100,199.1000,177393.82
1756726200000,199.1000,199.2300,198.5500,198.5800,203754.97
1756727100000,198.5900,199.3800,198.5900,199.2900,148871.38
1756728000000,199.3000,199.7900,198.6800,199.6100,225105.09
1756728900000,199.6200,200.2200,199.2700,199.8900,176355.12
1756729800000,199.8900,200.3900,199.5100,199.5400,230772.29
1756730700000,199.5500,200.0000,199.1600,199.5200,177057.72
1756731600000,199.5300,200.2700,198.9600,199.8200,270836.97
1756732500000,199.8200,201.0800,199.2600,200.6900,362791.78
1756733400000,200.6900,200.7800,199.5300,199.6000,222117.69
1756734300000,199.6000,200.1200,198.8100,199.6000,260717.83
1756735200000,199.6000,200.6500,199.4700,200.4200,278011.09
1756736100000,200.4100,200.6100,199.7600,200.0000,124741.04
1756737000000,200.0000,200.1500,199.1700,199.7200,146526.54
1756737900000,199.7200,200.3500,198.9700,200.1400,221510.59
1756738800000,200.1400,200.8200,199.3600,199.8100,249303.22
1756739700000,199.8200,200.1700,198.7500,199.0600,235307.71
1756740600000,199.0600,199.2800,198.2500,198.3200,274532.95
1756741500000,198.3200,198.8600,197.5500,198.2600,348098.87
1756742400000,198.2500,198.6000,197.3400,198.5800,283913.61
1756743300000,198.5900,198.9100,197.9500,198.4000,173818.13
1756744200000,198.4100,198.6000,197.5700,198.2500,211984.63
1756745100000,198.2500,198.8300,197.9100,198.4600,137869.29
1756746000000,198.4600,199.0400,197.3300,197.9100,284694.18
1756746900000,197.9100,198.5100,197.4100,198.0100,195853.96
1756747800000,198.0100,198.2800,197.2000,197.9200,259327.77
1756748700000,197.9100,198.7500,197.4100,198.4600,219304.33
1756749600000,198.4600,199.1800,198.3300,199.0000,231742.97
1756750500000,199.0000,199.2800,198.5300,198.7400,141948.32
1756751400000,198.7500,199.2000,198.3600,199.0200,92399.94
1756752300000,199.0300,199.4400,198.8000,199.1400,103574.94
1756753200000,199.1400,199.6900,199.0400,199.5200,117444.52
1756754100000,199.5300,199.7900,199.0900,199.0900,112335.43
1756755000000,199.0900,199.9000,199.0800,199.8300,89700.91
1756755900000,199.8400,200.0900,199.5200,200.0800,102340.10
1756756800000,200.0800,200.1000,199.3900,199.6000,109151.34
1756757700000,199.6100,199.6900,199.2300,199.5900,108877.31
1756758600000,199.5900,199.7300,196.3200,196.4300,619003.38
1756759500000,196.4200,197.7000,196.0200,197.6300,764161.49
1756760400000,197.6400,197.7000,196.4300,197.0000,394412.34
1756761300000,197.0100,197.4000,195.6300,195.9300,468192.86
1756762200000,195.9400,196.1000,194.5000,194.5700,671674.12
1756763100000,194.5600,195.4600,194.3100,194.9700,348563.34
1756764000000,194.9700,195.1100,194.3300,194.5800,379596.57
1756764900000,194.5800,195.4400,194.4800,194.5900,255140.56
1756765800000,194.5900,195.2000,194.0600,194.2100,268577.42
1756766700000,194.2000,195.8800,194.0600,195.6700,338131.42
1756767600000,195.6600,196.4500,195.6500,196.2300,412471.81
1756768500000,196.2200,196.2500,195.5700,196.1900,155278.74
1756769400000,196.1900,196.4000,195.3800,196.3800,137328.28
1756770300000,196.3800,197.3700,196.3000,197.2200,318424.96
1756771200000,197.2100,197.4500,196.6700,196.8900,219847.69
1756772100000,196.8800,197.8500,196.8200,197.1300,200381.37
1756773000000,197.1300,197.9200,196.9400,197.0300,154557.01
1756773900000,197.0400,197.9100,196.9000,197.6400,137438.33
1756774800000,197.6400,198.1500,197.2800,197.6600,171243.77
1756775700000,197.6600,198.6200,197.1300,198.1400,353243.68
1756776600000,198.1300,199.6300,197.5600,199.5200,434921.46
1756777500000,199.5300,199.9500,199.0900,199.1700,464647.25
1756778400000,199.1600,199.9500,198.8600,199.4800,215574.66
1756779300000,199.4800,200.4700,198.7400,199.7800,423803.56
1756780200000,199.7700,200.3800,199.3400,200.2000,200104.54
1756781100000,200.2000,202.3300,200.1400,202.1500,536794.60
1756782000000,202.1600,202.9300,201.7200,202.7000,578046.30
