openTime,open,high,low,close,volume
1757703600000,240.6100,241.1400,239.4500,240.8700,929723.28
1757707200000,240.8600,241.1300,238.8100,239.5800,1259574.33
1757710800000,239.5800,240.2000,238.2000,239.9900,761497.36
1757714400000,239.9800,244.0000,239.9800,241.0000,2165551.57
1757718000000,241.0000,242.6200,239.7900,242.0700,1112560.78
1757721600000,242.0700,243.6900,241.5200,243.0300,1023617.16
1757725200000,243.0400,244.0000,241.4500,241.4900,1055609.58
1757728800000,241.4900,242.8100,240.5600,242.3900,822225.92
1757732400000,242.3900,244.0000,241.6800,243.4900,780647.51
1757736000000,243.4900,243.6100,242.3800,242.9000,593834.76
1757739600000,242.9100,243.2700,241.1400,241.5700,756736.69
1757743200000,241.5800,242.7400,241.5700,242.5600,506131.50
1757746800000,242.5700,243.1000,242.2300,242.3400,342119.61
1757750400000,242.3500,243.4000,241.8800,243.4000,475264.38
1757754000000,243.3900,243.6800,242.6100,243.3300,664447.64
1757757600000,243.3400,243.3400,242.0500,242.5300,657937.56
1757761200000,242.5200,242.5200,241.1300,241.7900,665828.94
1757764800000,241.7900,242.4500,241.2400,242.3300,441754.48
1757768400000,242.3400,243.0200,237.6900,239.9400,1813065.49
1757772000000,239.9400,240.9900,238.4500,240.2400,1740181.73
1757775600000,240.2400,240.7600,238.3900,239.3800,1116590.42
1757779200000,239.3800,239.6200,237.1600,237.4700,1702821.92
1757782800000,237.4700,238.3100,235.5400,237.6700,1738544.75
1757786400000,237.6600,238.7500,237.0000,238.2900,486962.04
1757790000000,238.3000,239.1700,237.9400,238.8400,417671.42
1757793600000,238.8300,240.2800,238.7100,240.0800,550979.01
1757797200000,240.0800,241.4400,239.7300,239.9800,493287.13
1757800800000,239.9800,241.9100,239.8300,241.7500,436477.11
1757804400000,241.7500,243.1000,241.5300,242.2500,811698.00
1757808000000,242.2400,244.1100,242.0600,243.4200,1062012.00
1757811600000,243.4100,246.5300,242.6800,245.6800,1651473.96
1757815200000,245.6900,249.1900,245.6300,248.6000,2058317.71
1757818800000,248.6000,249.5500,246.7100,246.8100,1239747.07
1757822400000,246.8000,247.8900,244.3800,246.1600,1512134.71
1757826000000,246.1600,247.9600,245.9300,247.5700,589328.20
1757829600000,247.5700,248.2700,246.1000,246.9300,620519.44
1757833200000,246.9400,247.1200,245.5600,246.2600,588412.03
1757836800000,246.2600,247.0000,245.7200,246.2700,467354.17
1757840400000,246.2700,247.6500,246.0000,247.6500,477813.32
1757844000000,247.6400,247.9700,246.8500,247.5200,494506.89
1757847600000,247.5200,247.8300,245.4300,245.9900,947376.89
1757851200000,245.9900,246.6900,244.5100,245.1400,950039.38
1757854800000,245.1500,245.7400,243.0600,243.6500,1185134.05
1757858400000,243.6400,244.9900,241.4200,243.1300,2054191.57
1757862000000,243.1400,244.2000,241.7700,243.7000,1279115.31
1757865600000,243.7000,245.7400,243.3000,245.0300,1075021.96
1757869200000,245.0200,248.3600,244.4000,247.8000,1293315.38
1757872800000,247.8000,247.8400,244.5000,244.5200,914359.31
1757876400000,244.5200,245.1600,241.9500,242.4000,1327052.85
1757880000000,242.4000,243.3400,240.8200,242.3300,860122.20
1757883600000,242.3400,244.6000,240.2900,244.0100,929991.62
1757887200000,244.0200,244.1800,240.6400,242.8200,1004485.52
1757890800000,242.8300,242.8300,239.0700,239.6300,1016745.55
1757894400000,239.6200,242.0800,239.5400,240.5800,729034.44
1757898000000,240.5800,241.7000,239.0000,241.0100,981354.97
1757901600000,241.0100,242.6900,240.2400,241.9800,880365.76
1757905200000,241.9900,243.3000,241.8900,242.5100,657596.66
1757908800000,242.5100,243.3900,241.9300,242.6900,721626.74
1757912400000,242.7000,243.8800,242.4600,243.8300,490221.02
1757916000000,243.8400,243.9200,239.4800,240.2000,1214892.28
1757919600000,240.2000,241.1900,236.0000,237.8700,2162937.57
1757923200000,237.8700,238.0000,231.8100,232.0100,4223870.37
1757926800000,232.0000,235.5000,231.5000,235.4800,2320277.12
1757930400000,235.4800,236.7800,233.9800,236.1000,1312501.86
1757934000000,236.1000,236.9100,235.0800,236.3300,1035249.46
1757937600000,236.3200,238.0500,234.2900,234.7100,2158609.99
1757941200000,234.7300,236.9800,234.0100,235.1000,1745934.35
1757944800000,235.0900,235.5000,232.5200,233.3400,1528882.96
1757948400000,233.3400,234.2900,231.8200,232.8800,1562727.69
1757952000000,232.8800,233.6000,230.5100,231.3000,1441723.59
1757955600000,231.2900,233.3200,230.0200,233.1900,1539061.57
1757959200000,233.1900,233.5500,232.1400,233.1600,733743.73
1757962800000,233.1600,234.5800,231.8400,232.9000,964417.15
1757966400000,232.9000,234.3600,232.6600,234.2300,390802.08
1757970000000,234.2400,235.3500,233.5900,235.0900,512024.33
1757973600000,235.0900,235.2700,233.5400,233.8200,511758.39
1757977200000,233.8200,234.4100,232.9000,234.1800,468631.56
1757980800000,234.1900,234.5900,232.7400,233.7400,686401.87
1757984400000,233.7300,235.6400,233.7100,233.8500,937053.51
1757988000000,233.8600,234.9600,233.7000,233.7600,354025.79
1757991600000,233.7600,235.7300,233.7400,234.9900,639025.21
1757995200000,234.9900,235.1900,232.8300,234.4300,745306.36
1757998800000,234.4200,236.4900,234.2900,236.4400,960555.44
1758002400000,236.4500,236.9300,234.5900,235.7100,938851.28
1758006000000,235.7100,236.3000,235.2000,235.6800,425662.31
1758009600000,235.6800,236.8200,235.0100,235.9800,635393.10
1758013200000,235.9800,236.2400,234.7100,235.1800,429245.11
1758016800000,235.1800,235.8900,234.6300,235.1400,480199.45
1758020400000,235.1300,235.8400,234.6800,235.2900,456399.08
1758024000000,235.2800,235.8000,234.3100,235.1700,549958.96
1758027600000,235.1600,235.5300,231.3000,232.9800,2134260.43
1758031200000,232.9800,234.2700,231.1800,234.0300,1487445.23
1758034800000,234.0400,237.9700,232.9600,237.6600,1976905.25
1758038400000,237.6600,239.1900,236.1100,238.1000,2444564.21
1758042000000,238.1000,240.8700,237.7100,238.0200,2020109.57
1758045600000,238.0200,238.9700,236.7200,237.4900,907145.72
1758049200000,237.5000,238.2400,236.9700,237.6900,570971.55
1758052800000,237.6900,238.2600,237.1700,238.1500,335966.52
1758056400000,238.1400,238.6600,237.0200,238.3900,385168.53
1758060000000,238.4000,238.8700,237.2400,237.8000,414707.37
1758063600000,237.8100,238.1100,236.3500,236.8600,522252.68
1758067200000,236.8600,236.9600,235.5100,236.1200,608679.21
1758070800000,236.1300,236.8700,235.7900,236.2500,352132.73
1758074400000,236.2500,237.7500,235.7300,236.2300,804311.67
1758078000000,236.2200,236.4200,233.7400,233.9900,1174323.69
1758081600000,233.9900,234.6300,233.3100,233.6700,664718.57
1758085200000,233.6800,235.3200,233.0100,234.9300,937398.87
1758088800000,234.9300,236.5800,234.6000,235.9600,760602.78
1758092400000,235.9600,238.0200,235.6200,237.6300,946315.37
1758096000000,237.6200,237.6400,235.0000,235.7400,1140619.44
1758099600000,235.7300,236.2300,235.0800,235.1000,350496.15
1758103200000,235.1000,236.3200,233.5600,234.0600,1177246.35
1758106800000,234.0600,234.6100,233.8000,234.1000,361773.62
1758110400000,234.0900,235.2100,233.8400,234.6500,474563.49
1758114000000,234.6500,235.8900,234.0400,235.3600,759518.55
1758117600000,235.3700,235.8200,233.4400,233.8500,859889.78
1758121200000,233.8600,235.0700,233.5500,233.7900,666662.83
1758124800000,233.7900,234.6800,232.1500,233.9700,1031619.02
1758128400000,233.9700,236.9500,231.7600,232.4400,1729133.59
1758132000000,232.4400,238.3800,231.5300,233.5500,5826296.85
1758135600000,233.5500,239.0000,233.4000,238.6200,2903775.46
1758139200000,238.6200,241.1200,237.4800,237.9000,1790343.00
1758142800000,237.9000,240.5900,235.8700,240.1500,1300191.33
1758146400000,240.1500,245.6400,240.1500,244.7900,2316027.95
1758150000000,244.7800,246.5500,243.7400,244.7500,1422852.60
1758153600000,244.7400,246.0000,244.0000,244.6500,901805.58
1758157200000,244.6500,247.4100,244.4100,246.2000,1074053.87
1758160800000,246.2100,246.5100,245.0100,246.3200,744584.56
1758164400000,246.3200,247.7800,246.0100,246.6200,1078810.39
1758168000000,246.6200,246.9600,245.4300,246.1400,805390.80
1758171600000,246.1400,246.2600,244.2300,244.8400,644635.43
1758175200000,244.8500,244.9800,242.4800,244.1900,1303495.96
1758178800000,244.1900,245.1800,244.1900,244.6500,616694.30
1758182400000,244.6500,247.2000,244.2500,246.9000,987561.91
1758186000000,246.9000,247.0600,246.0000,247.0100,555210.49
1758189600000,247.0100,247.0400,245.1900,245.9000,730645.37
1758193200000,245.9100,246.9300,245.4900,245.8400,578860.37
1758196800000,245.8400,246.7900,245.6900,245.9000,517575.69
1758200400000,245.8900,248.3100,244.8300,246.0300,2248499.78
1758204000000,246.0200,248.0700,245.9800,247.5900,1429316.76
1758207600000,247.6000,248.9300,247.1600,248.1200,1273128.59
1758211200000,248.1100,250.2200,247.4800,249.7700,1717200.22
1758214800000,249.7600,253.4900,249.1800,251.2900,2926410.69
1758218400000,251.3000,251.3600,249.7500,250.3300,816927.97
1758222000000,250.3400,250.4000,247.2500,248.2500,1331178.57
1758225600000,248.2400,249.0900,247.7800,248.2200,494917.17
1758229200000,248.2100,248.5600,247.3200,247.5400,396448.95
1758232800000,247.5400,248.1000,246.7400,246.9800,798414.79
1758236400000,246.9800,247.5900,245.7700,247.3400,707313.46
1758240000000,247.3500,248.2100,247.0300,248.0400,555861.20
1758243600000,248.0400,248.4200,246.6600,247.3400,554834.18
1758247200000,247.3300,247.9300,246.2900,246.6100,395977.56
1758250800000,246.6100,247.6700,244.5900,244.9300,1036277.11
1758254400000,244.9300,245.3600,242.7600,244.9100,1619519.14
1758258000000,244.9200,245.6500,244.1500,245.5400,609749.10
1758261600000,245.5500,245.5800,243.4000,243.5600,549458.87
1758265200000,243.5500,244.7700,243.0300,243.7000,665519.35
1758268800000,243.6900,244.7700,243.3300,243.6900,412640.96
1758272400000,243.6800,244.2500,242.0100,242.7500,804808.29
1758276000000,242.7600,242.9000,241.4300,242.2100,805893.27
1758279600000,242.2100,242.3100,240.1000,240.8400,1195582.66
1758283200000,240.8400,242.0100,240.3300,240.7200,810362.18
1758286800000,240.7200,242.1800,240.5100,241.9700,1029984.53
1758290400000,241.9600,242.5900,239.3000,239.4900,1661152.72
1758294000000,239.5000,239.5000,235.6800,237.3700,3687973.28
1758297600000,237.3700,238.7400,237.0600,238.4900,840215.95
1758301200000,238.5000,238.5700,236.3500,236.5300,803851.38
1758304800000,236.5200,236.9600,234.9700,236.8500,1145901.11
1758308400000,236.8600,237.8000,235.7300,235.8500,914001.78
1758312000000,235.8500,237.6800,235.8400,236.8900,579498.08
1758315600000,236.8900,238.3000,236.3300,238.2600,533545.38
1758319200000,238.2700,238.7400,238.1800,238.3800,279600.51
1758322800000,238.3900,238.4100,236.6700,238.4000,425969.07
1758326400000,238.3900,239.6000,238.1000,239.5200,582230.61
1758330000000,239.5200,239.9000,238.2500,238.2500,466602.97
1758333600000,238.2600,238.4000,237.2300,238.2600,521029.74
1758337200000,238.2700,238.2800,237.6300,237.9600,264727.06
1758340800000,237.9600,238.7800,237.6200,238.5500,298466.40
1758344400000,238.5600,239.3700,238.3300,239.3000,352518.88
1758348000000,239.2900,239.2900,238.5700,238.9800,240076.57
1758351600000,238.9800,239.6800,238.8300,239.6400,416540.57
1758355200000,239.6300,239.6300,237.2700,237.4800,461654.01
1758358800000,237.4700,237.9500,237.0000,237.0800,414985.80
1758362400000,237.0800,237.7100,236.7200,237.1800,367098.45
1758366000000,237.1800,238.3100,237.1800,238.0300,328113.44
1758369600000,238.0300,238.1000,237.1600,237.5700,243336.47
1758373200000,237.5700,238.0000,237.2400,237.3300,231401.62
1758376800000,237.3300,238.8600,236.9100,238.6000,466369.09
1758380400000,238.6000,241.1300,238.6000,240.0000,1219468.97
1758384000000,240.0000,240.9900,239.1000,240.2900,661650.38
1758387600000,240.2900,240.4500,238.7700,238.9800,467819.91
1758391200000,238.9800,238.9900,238.0700,238.2700,403897.23
1758394800000,238.2800,238.9400,237.8400,238.5100,244152.30
1758398400000,238.5100,239.7500,238.3200,239.6100,262999.44
1758402000000,239.6200,240.1900,239.3400,239.6700,229368.21
1758405600000,239.6700,240.1000,239.2200,239.9900,188955.02
1758409200000,239.9900,240.0800,238.8900,239.3800,210844.49
1758412800000,239.3700,240.6100,238.8300,240.5700,371110.99
1758416400000,240.5700,240.6600,239.7700,239.9900,345079.70
1758420000000,239.9900,241.0000,239.7400,241.0000,352670.11
1758423600000,240.9900,241.7000,240.3600,241.6900,301277.85
1758427200000,241.6900,241.7300,240.2400,240.4000,349647.13
1758430800000,240.3900,240.7800,240.0500,240.2800,258439.96
1758434400000,240.2900,240.9600,240.0700,240.2000,268558.35
1758438000000,240.2100,240.2200,239.2900,239.7500,393485.56
1758441600000,239.7500,239.9800,238.3900,238.7200,454448.88
1758445200000,238.7100,238.9300,236.9900,238.3800,935609.57
1758448800000,238.3800,239.1500,237.9000,238.2600,399616.25
1758452400000,238.2500,238.9800,238.0800,238.5100,270533.73
1758456000000,238.5200,239.9400,238.4200,239.3900,422955.33
1758459600000,239.3800,240.1900,239.0400,239.3800,310286.86
1758463200000,239.3900,239.8000,238.2700,238.4400,366122.02
1758466800000,238.4300,238.5900,237.5400,237.7800,598118.97
1758470400000,237.7700,238.2700,235.8900,236.8900,1027043.19
1758474000000,236.8900,237.7400,236.1100,237.6700,445834.45
1758477600000,237.6700,238.0000,237.0600,238.0000,308548.37
1758481200000,238.0000,238.0500,236.9900,237.8800,267514.25
1758484800000,237.8800,237.9000,237.1100,237.5300,195062.02
1758488400000,237.5400,237.6500,236.5500,237.1700,186822.68
1758492000000,237.1700,238.0000,235.2200,237.7900,739946.47
1758495600000,237.7800,237.8000,235.8400,236.0500,454902.62
1758499200000,236.0400,236.8700,231.1500,232.1300,3171987.04
1758502800000,232.1400,234.6800,231.9500,233.1000,1564365.27
1758506400000,233.1000,233.9000,230.3800,231.6300,1576406.96
1758510000000,231.6400,233.0000,231.5600,232.7200,642550.79
1758513600000,232.7100,233.0900,231.5000,231.6400,463692.56
1758517200000,231.6400,231.8700,224.6800,224.9300,1771142.84
1758520800000,224.9300,225.2900,212.2900,224.2900,7463660.47
1758524400000,224.2800,224.3700,221.7100,221.8100,1906890.42
1758528000000,221.8200,222.6800,220.8100,221.3700,1420449.68
1758531600000,221.3800,221.5500,219.2200,220.3800,2051480.73
1758535200000,220.3900,222.5300,219.7800,222.2400,1432736.83
1758538800000,222.2300,222.6500,220.9300,221.3600,699024.10
1758542400000,221.3500,222.8700,220.4700,222.7600,701064.96
1758546000000,222.7600,223.9100,221.2100,223.6100,1452786.30
1758549600000,223.6000,223.9000,220.8000,221.2700,1434645.26
1758553200000,221.2600,221.6500,219.8200,220.6300,1233422.65
1758556800000,220.6300,221.4000,219.0700,219.6200,1097693.76
1758560400000,219.6300,221.3000,217.6600,220.9500,1797957.22
1758564000000,220.9600,221.1100,219.3700,219.3700,555040.09
1758567600000,219.3800,219.4900,215.9800,217.0300,2113421.25
1758571200000,217.0200,219.6600,216.3400,219.3500,1147618.97
1758574800000,219.3500,220.9800,218.8500,220.7900,595596.62
1758578400000,220.7800,220.7800,219.6000,219.7200,391233.66
1758582000000,219.7200,220.4800,219.6200,220.2800,315201.35
1758585600000,220.2800,221.2800,219.2900,219.5900,747056.20
1758589200000,219.5800,219.8200,216.5100,216.5400,971307.57
1758592800000,216.5400,217.7800,213.8000,214.0300,1640351.45
1758596400000,214.0300,217.7800,212.2800,216.8400,2818779.34
1758600000000,216.8400,217.3500,213.8700,215.7000,1131490.65
1758603600000,215.7100,217.7500,214.5800,216.8400,1021875.63
1758607200000,216.8300,220.2600,216.8100,219.1000,1640769.76
1758610800000,219.1000,219.3700,218.4700,218.8600,535638.29
1758614400000,218.8700,220.2600,218.3000,219.9100,710438.71
1758618000000,219.9200,220.7300,218.0800,218.5400,813595.91
1758621600000,218.5400,219.1700,218.1200,218.9500,406697.54
1758625200000,218.9500,219.5600,217.7500,219.2200,491446.86
1758628800000,219.2100,220.5200,218.6000,219.7400,839699.21
1758632400000,219.7500,220.1200,218.5000,218.9300,777249.15
1758636000000,218.9400,220.5800,217.4900,217.6100,1352270.13
1758639600000,217.6100,219.8000,216.8600,219.1700,1195700.05
1758643200000,219.1600,221.6600,217.7100,220.2900,1180700.22
1758646800000,220.2800,220.5000,215.7300,216.6300,1272179.56
1758650400000,216.6400,217.1000,215.1200,215.6700,966563.23
1758654000000,215.6700,217.1000,214.2200,214.4100,1095833.41
1758657600000,214.4100,215.2400,213.1700,215.1900,1003554.46
1758661200000,215.1900,216.6300,214.3600,215.7300,504520.20
1758664800000,215.7300,216.3500,214.6200,215.1800,478484.23
1758668400000,215.1800,215.8600,213.1000,213.1800,593210.14
1758672000000,213.1800,215.5300,213.1800,213.3700,878360.11
1758675600000,213.3700,216.3400,212.7100,216.0900,856602.30
1758679200000,216.1000,216.3500,213.1600,214.1600,1201991.19
1758682800000,214.1500,214.5500,207.0000,208.3700,4138681.89
1758686400000,208.3700,209.1000,204.7300,207.9200,3910592.70
1758690000000,207.9300,210.4500,207.7000,209.6600,1104943.44
1758693600000,209.6700,211.3300,208.5300,210.8800,1150328.39
1758697200000,210.8700,210.9600,209.4300,210.5400,829338.39
1758700800000,210.5400,211.1300,209.9100,210.7900,627330.40
1758704400000,210.7900,211.0900,209.7000,210.8800,476030.51
1758708000000,210.8700,211.4000,210.0200,210.8000,648738.82
1758711600000,210.8100,212.5000,210.6300,212.2300,1166273.51
1758715200000,212.2300,213.3700,211.6500,211.8300,764542.81
1758718800000,211.8300,213.0800,211.3500,211.5300,1051662.94
1758722400000,211.5300,216.1500,211.3300,215.4800,1774899.01
1758726000000,215.4800,215.9600,213.1800,213.4700,1605377.02
1758729600000,213.4700,214.3700,213.0800,213.7500,823844.62
1758733200000,213.7500,215.3400,213.3600,215.0200,604228.73
1758736800000,215.0200,215.0600,213.1700,213.7800,505245.39
1758740400000,213.7700,214.0900,212.2700,213.0500,661053.62
1758744000000,213.0500,213.1000,210.5900,211.9800,899619.32
1758747600000,211.9800,212.4900,210.5900,211.1300,362219.78
1758751200000,211.1400,212.1900,210.7900,211.6000,446108.76
1758754800000,211.6000,212.1100,211.1500,211.4500,362904.41
1758758400000,211.4400,212.3300,210.1300,210.5900,956477.06
1758762000000,210.5800,211.1000,207.4100,208.1100,1875984.25
1758765600000,208.1100,211.8700,206.7000,209.9300,1806722.57
1758769200000,209.9200,210.0000,205.8400,207.1600,1725650.91
1758772800000,207.1500,207.4700,202.6000,204.2100,3189138.59
1758776400000,204.2000,205.8000,203.0400,205.3200,1209443.94
1758780000000,205.3200,205.6200,203.2500,203.5600,1080014.02
1758783600000,203.5600,205.1300,203.2000,204.1000,903044.52
